Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Dortmund,Ajax,21:00,2021-11-03,Champions-League,1.7,1,3,2.0,
Sheriff Tiraspolmd,Inter,22:00,2021-11-03,Champions-League,0.3,1,3,2.5,
Villarreal,Manchester Utd,18:45,2021-11-23,Champions-League,0.6,0,2,1.2,
Dynamo Kyiv,Bayern Muni,19:45,2021-11-23,Champions-League,1.1,1,2,1.0,
Chelsea,Juventus,20:00,2021-11-23,Champions-League,3.0,4,0,0.7,
Barcelona,Benfica,21:00,2021-11-23,Champions-League,1.4,0,0,1.2,
Lille,RB Salzburg,21:00,2021-11-23,Champions-League,0.7,1,0,0.5,
Young Boys,Atalanta,21:00,2021-11-23,Champions-League,0.7,3,3,1.2,
Sevilla,Wolfsburg,21:00,2021-11-23,Champions-League,1.6,2,0,0.3,
Malmöse,ruZen,21:00,2021-11-23,Champions-League,0.2,1,1,1.9,
Inter,Shakhtar,18:45,2021-11-24,Champions-League,2.6,2,0,0.6,
Manchester City,Paris S-G,20:00,2021-11-24,Champions-League,2.1,2,1,1.0,
Sporting CP,Dortmund,20:00,2021-11-24,Champions-League,1.9,3,1,1.6,
Liverpool,Porto,20:00,2021-11-24,Champions-League,0.6,2,0,1.1,
Beşiktaştr,Ajax,20:45,2021-11-24,Champions-League,1.9,1,2,2.5,
Atlético Madrid,Milan,21:00,2021-11-24,Champions-League,0.9,0,1,1.3,
Club Brugge,RB Leipzig,21:00,2021-11-24,Champions-League,0.9,0,5,3.8,
Sheriff Tiraspolmd,Real Madrid,22:00,2021-11-24,Champions-League,1.4,0,3,1.5,
Paris S-G,Club Brugge,18:45,2021-12-07,Champions-League,3.6,4,1,1.1,
RB Leipzig,Manchester City,18:45,2021-12-07,Champions-League,1.7,2,1,1.2,
Porto,Atlético Madrid,20:00,2021-12-07,Champions-League,1.6,1,3,3.7,
Real Madrid,Inter,21:00,2021-12-07,Champions-League,1.2,2,0,0.9,
Dortmund,trBeşiktaş,21:00,2021-12-07,Champions-League,3.5,5,0,0.1,
Ajax,Sporting CP,21:00,2021-12-07,Champions-League,2.1,4,2,1.2,
Milan,Liverpool,21:00,2021-12-07,Champions-League,1.4,1,2,1.9,
Shakhtar,mdSheriff Tiraspol,22:00,2021-12-07,Champions-League,2.0,1,1,1.0,
Juventus,seMalmö,18:45,2021-12-08,Champions-League,2.1,1,0,0.2,
Benfica,Dynamo Kyiv,20:00,2021-12-08,Champions-League,1.1,2,0,1.0,
Manchester Utd,Young Boys,20:00,2021-12-08,Champions-League,1.2,1,1,1.3,
Zenitru,Chelsea,20:45,2021-12-08,Champions-League,2.6,3,3,2.7,
Bayern Munich,Barcelona,21:00,2021-12-08,Champions-League,2.4,3,0,0.4,
Wolfsburg,Lille,21:00,2021-12-08,Champions-League,0.7,1,3,2.5,
RB Salzburg,Sevilla,21:00,2021-12-08,Champions-League,0.6,1,0,0.9,
Atalanta,Villarreal,19:00,2021-12-09,Champions-League,2.0,2,3,2.2,
Sporting CP,Manchester City,20:00,2022-02-15,Champions-League,0.1,0,5,2.1,
Paris S-G,Real Madrid,21:00,2022-02-15,Champions-League,2.0,1,0,0.2,
RB Salzburg,Bayern Muni,21:00,2022-02-16,Champions-League,1.1,1,1,2.3,
Inter,Liverpool,21:00,2022-02-16,Champions-League,0.6,0,2,1.0,
Chelsea,Lille,20:00,2022-02-22,Champions-League,1.2,2,0,0.8,
Villarreal,Juventus,21:00,2022-02-22,Champions-League,1.3,1,1,0.7,
Benfica,Ajax,20:00,2022-02-23,Champions-League,1.7,2,2,2.1,
Atlético Madrid,Manchester Utd,21:00,2022-02-23,Champions-League,1.3,1,1,0.6,
Liverpool,Inter,20:00,2022-03-08,Champions-League,1.8,0,1,0.5,
Bayern Munich,RB Salzburg,21:00,2022-03-08,Champions-League,4.2,7,1,0.7,
Manchester City,Sporting CP,20:00,2022-03-09,Champions-League,1.5,0,0,0.8,
Real Madrid,Paris S-G,21:00,2022-03-09,Champions-League,2.0,3,1,0.8,
Manchester Utd,Atlético Madrid,20:00,2022-03-15,Champions-League,1.0,0,1,0.5,
Ajax,Benfica,21:00,2022-03-15,Champions-League,1.3,0,1,0.4,
Lille,Chelsea,21:00,2022-03-16,Champions-League,1.7,1,2,1.0,
Juventus,Villarreal,21:00,2022-03-16,Champions-League,1.5,0,3,2.5,
Benfica,Liverpool,20:00,2022-04-05,Champions-League,1.2,1,3,3.9,
Manchester City,Atlético Madrid,20:00,2022-04-05,Champions-League,1.0,1,0,0.0,
Chelsea,Real Madrid,20:00,2022-04-06,Champions-League,1.3,1,3,1.8,
Villarreal,Bayern Muni,21:00,2022-04-06,Champions-League,1.5,1,0,1.6,
Bayern Munich,Villarreal,21:00,2022-04-12,Champions-League,1.4,1,1,0.7,
Real Madrid,Chelsea,21:00,2022-04-12,Champions-League,1.2,2,3,2.7,
Liverpool,Benfica,20:00,2022-04-13,Champions-League,1.8,3,3,1.2,
Atlético Madrid,Manchester City,21:00,2022-04-13,Champions-League,0.8,0,0,1.2,
Manchester City,Real Madrid,20:00,2022-04-26,Champions-League,2.7,4,3,1.6,
Liverpool,Villarreal,20:00,2022-04-27,Champions-League,1.6,2,0,0.1,
Villarreal,Liverpool,21:00,2022-05-03,Champions-League,1.2,2,3,2.5,
Real Madrid,Manchester City,21:00,2022-05-04,Champions-League,2.3,3,1,1.4,
Liverpool,Real Madrid,21:30,2022-05-28,Champions-League,2.2,0,1,0.9,
Dinamo Zagreb,Chelsea,18:45,2022-09-06,Champions-League,0.6,1,0,0.9,
Dortmund,dkFC Copenhagen,18:45,2022-09-06,Champions-League,2.3,3,0,0.5,
Celtic,Real Madrid,20:00,2022-09-06,Champions-League,1.4,0,3,1.9,
Benfica,ilMaccabi Haifa,20:00,2022-09-06,Champions-League,0.9,2,0,0.1,
RB Salzburg,Milan,21:00,2022-09-06,Champions-League,1.3,1,1,0.9,
Sevilla,Manchester City,21:00,2022-09-06,Champions-League,0.3,0,4,3.6,
RB Leipzig,Shakhtar,21:00,2022-09-06,Champions-League,1.4,1,4,0.9,
Paris S-G,Juventus,21:00,2022-09-06,Champions-League,1.7,2,1,1.0,
Ajax,Range,18:45,2022-09-07,Champions-League,2.1,4,0,0.1,
Eint Frankfurt,Sporting CP,18:45,2022-09-07,Champions-League,0.8,0,3,0.9,
Tottenham,Marseille,20:00,2022-09-07,Champions-League,1.5,2,0,0.4,
Napoli,Liverpool,21:00,2022-09-07,Champions-League,4.0,4,1,1.0,
Atlético Madrid,Porto,21:00,2022-09-07,Champions-League,0.8,2,1,2.0,
Barcelona,Viktoria Plzeň,21:00,2022-09-07,Champions-League,2.3,5,1,0.8,
Inter,Bayern Muni,21:00,2022-09-07,Champions-League,0.7,0,2,2.5,
Club Brugge,Leverkusen,21:00,2022-09-07,Champions-League,0.5,1,0,1.0,
Sporting CP,Tottenham,17:45,2022-09-13,Champions-League,0.9,2,0,0.9,
Viktoria Plzeň,Inter,18:45,2022-09-13,Champions-League,0.3,0,2,1.9,
Liverpool,Ajax,20:00,2022-09-13,Champions-League,2.2,2,1,0.3,
Porto,Club Brugge,20:00,2022-09-13,Champions-League,1.0,0,4,2.7,
Leverkusen,Atlético Madrid,21:00,2022-09-13,Champions-League,1.8,2,0,0.9,
Marseille,Eint Frankfurt,21:00,2022-09-13,Champions-League,0.9,0,1,1.2,
Bayern Munich,Barcelona,21:00,2022-09-13,Champions-League,1.7,2,0,2.0,
Milan,Dinamo Zagreb,18:45,2022-09-14,Champions-League,2.2,3,1,0.4,
Shakhtar,Celtic,19:45,2022-09-14,Champions-League,0.4,1,1,1.5,
Rangers,Napoli,20:00,2022-09-14,Champions-League,1.3,0,3,3.5,
Chelsea,RB Salzburg,20:00,2022-09-14,Champions-League,1.2,1,1,0.4,
Manchester City,Dortmund,20:00,2022-09-14,Champions-League,1.0,2,1,0.7,
FC Copenhagendk,Sevilla,21:00,2022-09-14,Champions-League,0.7,0,0,0.8,
Juventus,Benfica,21:00,2022-09-14,Champions-League,0.8,1,2,2.2,
Real Madrid,RB Leipzig,21:00,2022-09-14,Champions-League,0.9,2,0,0.7,
Maccabi Haifail,Paris S-G,22:00,2022-09-14,Champions-League,1.0,1,3,1.8,
Bayern Munich,Viktoria Plzeň,18:45,2022-10-04,Champions-League,2.4,5,0,0.5,
Marseille,Sporting CP,18:55,2022-10-04,Champions-League,2.5,4,1,0.4,
Liverpool,Range,20:00,2022-10-04,Champions-League,2.9,2,0,0.4,
Porto,Leverkusen,20:00,2022-10-04,Champions-League,1.1,2,0,1.4,
Eint Frankfurt,Tottenham,21:00,2022-10-04,Champions-League,1.0,0,0,1.5,
Inter,Barcelona,21:00,2022-10-04,Champions-League,0.2,1,0,0.5,
Ajax,Napoli,21:00,2022-10-04,Champions-League,1.4,1,6,3.3,
Club Brugge,Atlético Madrid,21:00,2022-10-04,Champions-League,1.3,2,0,2.1,
RB Leipzig,Celtic,18:45,2022-10-05,Champions-League,2.2,3,1,0.9,
RB Salzburg,Dinamo Zagreb,18:45,2022-10-05,Champions-League,2.2,1,0,0.7,
Chelsea,Milan,20:00,2022-10-05,Champions-League,1.1,3,0,0.4,
Benfica,Paris S-G,20:00,2022-10-05,Champions-League,1.4,1,1,1.0,
Manchester City,dkFC Copenhagen,20:00,2022-10-05,Champions-League,4.3,5,0,0.4,
Real Madrid,Shakhtar,21:00,2022-10-05,Champions-League,3.4,2,1,0.8,
Sevilla,Dortmund,21:00,2022-10-05,Champions-League,2.0,1,4,2.5,
Juventus,ilMaccabi Haifa,21:00,2022-10-05,Champions-League,2.3,3,1,2.0,
FC Copenhagendk,Manchester City,18:45,2022-10-11,Champions-League,0.3,0,0,1.6,
Maccabi Haifail,Juventus,19:45,2022-10-11,Champions-League,0.8,2,0,0.5,
Celtic,RB Leipzig,20:00,2022-10-11,Champions-League,2.0,0,2,1.7,
Dortmund,Sevilla,21:00,2022-10-11,Champions-League,0.4,1,1,0.8,
Paris S-G,Benfica,21:00,2022-10-11,Champions-League,1.2,1,1,1.2,
Milan,Chelsea,21:00,2022-10-11,Champions-League,0.4,0,2,2.2,
Dinamo Zagreb,RB Salzburg,21:00,2022-10-11,Champions-League,0.9,1,1,1.3,
Shakhtar,Real Madrid,22:00,2022-10-11,Champions-League,0.5,1,1,1.1,
Napoli,Ajax,18:45,2022-10-12,Champions-League,3.2,4,2,1.6,
Atlético Madrid,Club Brugge,18:45,2022-10-12,Champions-League,2.3,0,0,0.6,
Sporting CP,Marseille,20:00,2022-10-12,Champions-League,0.3,0,2,2.8,
Rangers,Liverpool,20:00,2022-10-12,Champions-League,0.5,1,7,2.2,
Tottenham,Eint Frankfurt,20:00,2022-10-12,Champions-League,3.0,3,2,1.2,
Viktoria Plzeň,Bayern Muni,21:00,2022-10-12,Champions-League,1.2,2,4,3.0,
Leverkusen,Porto,21:00,2022-10-12,Champions-League,2.2,0,3,1.8,
Barcelona,Inter,21:00,2022-10-12,Champions-League,2.2,3,3,2.0,
Sevilla,dkFC Copenhagen,18:45,2022-10-25,Champions-League,1.0,3,0,1.1,
RB Salzburg,Chelsea,18:45,2022-10-25,Champions-League,1.6,1,2,1.5,
Benfica,Juventus,20:00,2022-10-25,Champions-League,3.3,4,3,2.4,
Celtic,Shakhtar,20:00,2022-10-25,Champions-League,1.4,1,1,0.8,
Paris S-G,ilMaccabi Haifa,21:00,2022-10-25,Champions-League,2.6,7,2,0.8,
Dortmund,Manchester City,21:00,2022-10-25,Champions-League,1.2,0,0,1.2,
RB Leipzig,Real Madrid,21:00,2022-10-25,Champions-League,2.2,3,2,2.1,
Dinamo Zagreb,Milan,21:00,2022-10-25,Champions-League,0.7,0,4,3.2,
Club Brugge,Porto,18:45,2022-10-26,Champions-League,1.4,0,4,3.2,
Inter,Viktoria Plzeň,18:45,2022-10-26,Champions-League,3.2,4,0,0.1,
Tottenham,Sporting CP,20:00,2022-10-26,Champions-League,1.7,1,1,0.8,
Eint Frankfurt,Marseille,21:00,2022-10-26,Champions-League,1.1,2,1,0.7,
Atlético Madrid,Leverkusen,21:00,2022-10-26,Champions-League,2.6,2,2,1.5,
Barcelona,Bayern Muni,21:00,2022-10-26,Champions-League,0.7,0,3,2.1,
Ajax,Liverpool,21:00,2022-10-26,Champions-League,1.2,0,3,1.6,
Napoli,Range,21:00,2022-10-26,Champions-League,1.8,3,0,0.7,
Porto,Atlético Madrid,17:45,2022-11-01,Champions-League,2.7,2,1,0.8,
Leverkusen,Club Brugge,18:45,2022-11-01,Champions-League,1.1,0,0,0.5,
Liverpool,Napoli,20:00,2022-11-01,Champions-League,2.4,2,0,0.4,
Rangers,Ajax,20:00,2022-11-01,Champions-League,1.8,1,3,1.8,
Sporting CP,Eint Frankfurt,20:00,2022-11-01,Champions-League,0.5,1,2,1.2,
Marseille,Tottenham,21:00,2022-11-01,Champions-League,1.4,1,2,0.6,
Bayern Munich,Inter,21:00,2022-11-01,Champions-League,1.5,2,0,0.7,
Viktoria Plzeň,Barcelona,21:00,2022-11-01,Champions-League,2.6,2,4,2.3,
Real Madrid,Celtic,18:45,2022-11-02,Champions-League,3.8,5,1,2.1,
Shakhtar,RB Leipzig,19:45,2022-11-02,Champions-League,0.2,0,4,2.2,
Manchester City,Sevilla,20:00,2022-11-02,Champions-League,2.0,3,1,0.4,
Chelsea,Dinamo Zagreb,20:00,2022-11-02,Champions-League,2.7,2,1,0.9,
FC Copenhagendk,Dortmund,21:00,2022-11-02,Champions-League,1.8,1,1,1.2,
Juventus,Paris S-G,21:00,2022-11-02,Champions-League,1.6,1,2,0.5,
Milan,RB Salzburg,21:00,2022-11-02,Champions-League,1.8,4,0,1.6,
Maccabi Haifail,Benfica,22:00,2022-11-02,Champions-League,1.6,1,6,1.5,
Paris S-G,Bayern Muni,21:00,2023-02-14,Champions-League,0.8,0,1,1.4,
Milan,Tottenham,21:00,2023-02-14,Champions-League,1.7,1,0,0.4,
Dortmund,Chelsea,21:00,2023-02-15,Champions-League,1.5,1,0,2.1,
Club Brugge,Benfica,21:00,2023-02-15,Champions-League,0.2,0,2,2.9,
Liverpool,Real Madrid,20:00,2023-02-21,Champions-League,1.8,2,5,1.6,
Eint Frankfurt,Napoli,21:00,2023-02-21,Champions-League,0.4,0,2,2.8,
RB Leipzig,Manchester City,21:00,2023-02-22,Champions-League,0.8,1,1,1.2,
Inter,Porto,21:00,2023-02-22,Champions-League,1.5,1,0,1.6,
Chelsea,Dortmund,20:00,2023-03-07,Champions-League,2.0,2,0,0.8,
Benfica,Club Brugge,20:00,2023-03-07,Champions-League,3.3,5,1,0.9,
Tottenham,Milan,20:00,2023-03-08,Champions-League,0.5,0,0,1.4,
Bayern Munich,Paris S-G,21:00,2023-03-08,Champions-League,1.7,2,0,1.1,
Porto,Inter,20:00,2023-03-14,Champions-League,1.7,0,0,0.5,
Manchester City,RB Leipzig,20:00,2023-03-14,Champions-League,4.2,7,0,0.6,
Napoli,Eint Frankfurt,21:00,2023-03-15,Champions-League,2.7,3,0,1.1,
Real Madrid,Liverpool,21:00,2023-03-15,Champions-League,2.2,1,0,0.6,
Benfica,Inter,20:00,2023-04-11,Champions-League,1.6,0,2,1.4,
Manchester City,Bayern Muni,20:00,2023-04-11,Champions-League,1.8,3,0,0.9,
Real Madrid,Chelsea,21:00,2023-04-12,Champions-League,2.3,2,0,0.7,
Milan,Napoli,21:00,2023-04-12,Champions-League,1.1,1,0,1.3,
Chelsea,Real Madrid,20:00,2023-04-18,Champions-League,1.9,0,2,1.8,
Napoli,Milan,21:00,2023-04-18,Champions-League,2.2,1,1,2.0,
Bayern Munich,Manchester City,21:00,2023-04-19,Champions-League,2.2,1,1,1.3,
Inter,Benfica,21:00,2023-04-19,Champions-League,1.2,3,3,0.7,
Real Madrid,Manchester City,21:00,2023-05-09,Champions-League,0.7,1,1,0.5,
Milan,Inter,21:00,2023-05-10,Champions-League,0.9,0,2,2.0,
Inter,Milan,21:00,2023-05-16,Champions-League,1.0,1,0,0.5,
Manchester City,Real Madrid,20:00,2023-05-17,Champions-League,2.8,4,0,0.5,
Manchester City,Inter,22:00,2023-06-10,Champions-League,1.0,1,0,1.7,
Milan,Newcastle Utd,18:45,2023-09-19,Champions-League,1.9,0,0,0.3,
Young Boys,RB Leipzig,18:45,2023-09-19,Champions-League,0.5,1,3,2.6,
Manchester City,Red Star,20:00,2023-09-19,Champions-League,4.1,3,1,0.8,
Paris S-G,Dortmund,21:00,2023-09-19,Champions-League,2.4,2,0,0.7,
Lazio,Atlético Madrid,21:00,2023-09-19,Champions-League,1.2,1,1,0.9,
Feyenoord,Celtic,21:00,2023-09-19,Champions-League,1.6,2,0,0.3,
Barcelona,Antwerp,21:00,2023-09-19,Champions-League,2.8,5,0,0.3,
Shakhtar,Porto,22:00,2023-09-19,Champions-League,0.5,1,3,1.8,
Real Madrid,Union Berlin,18:45,2023-09-20,Champions-League,3.7,1,0,0.2,
Galatasaraytr,dkFC Copenhagen,19:45,2023-09-20,Champions-League,1.1,2,2,0.6,
Braga,Napoli,20:00,2023-09-20,Champions-League,1.4,1,2,1.7,
Arsenal,PSV Eindhoven,20:00,2023-09-20,Champions-League,2.3,4,0,0.5,
Benfica,RB Salzburg,20:00,2023-09-20,Champions-League,1.5,0,2,3.3,
Sevilla,Lens,21:00,2023-09-20,Champions-League,0.8,1,1,1.3,
Bayern Munich,Manchester Utd,21:00,2023-09-20,Champions-League,2.2,4,3,1.7,
Real Sociedad,Inter,21:00,2023-09-20,Champions-League,1.3,1,1,0.5,
RB Salzburg,Real Sociedad,18:45,2023-10-03,Champions-League,0.6,0,2,1.2,
Union Berlin,Braga,18:45,2023-10-03,Champions-League,2.0,2,3,1.2,
Manchester Utd,trGalatasaray,20:00,2023-10-03,Champions-League,2.3,2,3,2.6,
PSV Eindhoven,Sevilla,21:00,2023-10-03,Champions-League,2.6,2,2,1.3,
Inter,Benfica,21:00,2023-10-03,Champions-League,3.8,1,0,0.3,
FC Copenhagendk,Bayern Muni,21:00,2023-10-03,Champions-League,0.9,1,2,0.9,
Napoli,Real Madrid,21:00,2023-10-03,Champions-League,1.9,2,3,1.4,
Lens,Arsenal,21:00,2023-10-03,Champions-League,0.7,2,1,1.5,
Atlético Madrid,Feyenoord,18:45,2023-10-04,Champions-League,0.8,3,2,2.4,
Antwerp,Shakhtar,18:45,2023-10-04,Champions-League,1.8,2,3,2.3,
Newcastle Utd,Paris S-G,20:00,2023-10-04,Champions-League,0.9,4,1,0.9,
Porto,Barcelona,20:00,2023-10-04,Champions-League,0.7,0,1,1.3,
Celtic,Lazio,20:00,2023-10-04,Champions-League,1.1,1,2,0.7,
RB Leipzig,Manchester City,21:00,2023-10-04,Champions-League,0.5,1,3,2.2,
Dortmund,Milan,21:00,2023-10-04,Champions-League,1.0,0,0,1.6,
Red Star,Young Boys,21:00,2023-10-04,Champions-League,2.6,2,2,2.6,
Inter,RB Salzburg,18:45,2023-10-24,Champions-League,2.3,2,1,0.5,
Galatasaraytr,Bayern Muni,19:45,2023-10-24,Champions-League,2.7,1,3,1.9,
Manchester Utd,dkFC Copenhagen,20:00,2023-10-24,Champions-League,1.7,1,0,1.9,
Benfica,Real Sociedad,20:00,2023-10-24,Champions-League,0.5,0,1,0.9,
Braga,Real Madrid,20:00,2023-10-24,Champions-League,1.5,1,2,0.9,
Sevilla,Arsenal,21:00,2023-10-24,Champions-League,0.8,1,2,1.9,
Lens,PSV Eindhoven,21:00,2023-10-24,Champions-League,1.2,1,1,0.5,
Union Berlin,Napoli,21:00,2023-10-24,Champions-League,0.4,0,1,0.2,
Barcelona,Shakhtar,18:45,2023-10-25,Champions-League,2.6,2,1,0.9,
Feyenoord,Lazio,18:45,2023-10-25,Champions-League,2.1,3,1,2.3,
Celtic,Atlético Madrid,20:00,2023-10-25,Champions-League,0.9,2,2,2.1,
Newcastle Utd,Dortmund,20:00,2023-10-25,Champions-League,1.1,0,1,1.8,
Antwerp,Porto,21:00,2023-10-25,Champions-League,0.7,1,4,1.3,
Young Boys,Manchester City,21:00,2023-10-25,Champions-League,0.4,1,3,4.2,
Paris S-G,Milan,21:00,2023-10-25,Champions-League,1.3,3,0,0.6,
RB Leipzig,Red Star,21:00,2023-10-25,Champions-League,3.1,3,1,1.0,
Dortmund,Newcastle Utd,18:45,2023-11-07,Champions-League,1.4,2,0,0.6,
Shakhtar,Barcelona,19:45,2023-11-07,Champions-League,0.9,1,0,0.9,
Manchester City,Young Boys,20:00,2023-11-07,Champions-League,3.4,3,0,0.0,
Porto,Antwerp,20:00,2023-11-07,Champions-League,2.2,2,0,0.6,
Red Star,RB Leipzig,21:00,2023-11-07,Champions-League,1.5,1,2,2.3,
Milan,Paris S-G,21:00,2023-11-07,Champions-League,1.4,2,1,1.5,
Atlético Madrid,Celtic,21:00,2023-11-07,Champions-League,2.9,6,0,0.0,
Lazio,Feyenoord,21:00,2023-11-07,Champions-League,1.1,1,0,1.4,
Real Sociedad,Benfica,18:45,2023-11-08,Champions-League,3.3,3,1,0.8,
Napoli,Union Berlin,18:45,2023-11-08,Champions-League,1.7,1,1,1.1,
Arsenal,Sevilla,20:00,2023-11-08,Champions-League,1.5,2,0,0.0,
PSV Eindhoven,Lens,21:00,2023-11-08,Champions-League,0.8,1,0,1.1,
RB Salzburg,Inter,21:00,2023-11-08,Champions-League,0.8,0,1,2.0,
FC Copenhagendk,Manchester Utd,21:00,2023-11-08,Champions-League,2.2,4,3,3.0,
Bayern Munich,trGalatasaray,21:00,2023-11-08,Champions-League,2.5,2,1,0.7,
Real Madrid,Braga,21:00,2023-11-08,Champions-League,3.2,3,0,1.4,
Lazio,Celtic,18:45,2023-11-28,Champions-League,2.3,2,0,0.4,
Shakhtar,Antwerp,19:45,2023-11-28,Champions-League,1.3,1,0,1.1,
Manchester City,RB Leipzig,20:00,2023-11-28,Champions-League,1.8,3,2,0.5,
Milan,Dortmund,21:00,2023-11-28,Champions-League,2.1,1,3,1.8,
Paris S-G,Newcastle Utd,21:00,2023-11-28,Champions-League,4.4,1,1,1.3,
Feyenoord,Atlético Madrid,21:00,2023-11-28,Champions-League,1.1,1,3,1.3,
Young Boys,Red Star,21:00,2023-11-28,Champions-League,1.3,2,0,1.8,
Barcelona,Porto,21:00,2023-11-28,Champions-League,1.8,2,1,1.1,
Sevilla,PSV Eindhoven,18:45,2023-11-29,Champions-League,1.8,2,3,2.2,
Benfica,Inter,20:00,2023-11-29,Champions-League,1.6,3,3,3.0,
Braga,Union Berlin,20:00,2023-11-29,Champions-League,1.8,1,1,0.8,
Arsenal,Lens,20:00,2023-11-29,Champions-League,2.6,6,0,0.4,
Galatasaraytr,Manchester Utd,20:45,2023-11-29,Champions-League,1.5,3,3,1.6,
Bayern Munich,dkFC Copenhagen,21:00,2023-11-29,Champions-League,0.7,0,0,0.7,
Real Madrid,Napoli,21:00,2023-11-29,Champions-League,2.8,4,2,1.4,
Real Sociedad,RB Salzburg,21:00,2023-11-29,Champions-League,1.3,0,0,0.6,
Lens,Sevilla,18:45,2023-12-12,Champions-League,1.4,2,1,1.3,
PSV Eindhoven,Arsenal,18:45,2023-12-12,Champions-League,1.3,1,1,1.0,
Manchester Utd,Bayern Muni,20:00,2023-12-12,Champions-League,0.3,0,1,1.2,
FC Copenhagendk,trGalatasaray,21:00,2023-12-12,Champions-League,1.3,1,0,1.4,
Inter,Real Sociedad,21:00,2023-12-12,Champions-League,0.7,0,0,0.7,
RB Salzburg,Benfica,21:00,2023-12-12,Champions-League,1.6,1,3,3.1,
Union Berlin,Real Madrid,21:00,2023-12-12,Champions-League,1.1,2,3,2.9,
Napoli,Braga,21:00,2023-12-12,Champions-League,1.4,2,0,1.0,
RB Leipzig,Young Boys,18:45,2023-12-13,Champions-League,0.7,2,1,1.5,
Red Star,Manchester City,18:45,2023-12-13,Champions-League,1.1,2,3,1.4,
Newcastle Utd,Milan,20:00,2023-12-13,Champions-League,1.8,1,2,1.9,
Porto,Shakhtar,20:00,2023-12-13,Champions-League,2.7,5,3,1.5,
Celtic,Feyenoord,20:00,2023-12-13,Champions-League,2.2,2,1,2.1,
Antwerp,Barcelona,21:00,2023-12-13,Champions-League,1.7,3,2,1.1,
Dortmund,Paris S-G,21:00,2023-12-13,Champions-League,1.4,1,1,2.8,
Atlético Madrid,Lazio,21:00,2023-12-13,Champions-League,1.3,2,0,0.9,
RB Leipzig,Real Madrid,21:00,2024-02-13,Champions-League,1.4,0,1,1.4,
FC Copenhagendk,Manchester City,21:00,2024-02-13,Champions-League,0.3,1,3,3.3,
Lazio,Bayern Muni,21:00,2024-02-14,Champions-League,1.6,1,0,1.1,
Paris S-G,Real Sociedad,21:00,2024-02-14,Champions-League,1.2,2,0,0.7,
PSV Eindhoven,Dortmund,21:00,2024-02-20,Champions-League,1.6,1,1,0.9,
Inter,Atlético Madrid,21:00,2024-02-20,Champions-League,2.3,1,0,0.6,
Porto,Arsenal,20:00,2024-02-21,Champions-League,1.0,1,0,0.4,
Napoli,Barcelona,21:00,2024-02-21,Champions-League,0.9,1,1,0.7,
Bayern Munich,Lazio,21:00,2024-03-05,Champions-League,3.5,3,0,0.4,
Real Sociedad,Paris S-G,21:00,2024-03-05,Champions-League,0.9,1,2,1.4,
Manchester City,dkFC Copenhagen,20:00,2024-03-06,Champions-League,0.8,3,1,1.2,
Real Madrid,RB Leipzig,21:00,2024-03-06,Champions-League,0.8,1,1,1.0,
Arsenal,Porto,20:00,2024-03-12,Champions-League,0.9,(4)1,0(2),0.5,
Barcelona,Napoli,21:00,2024-03-12,Champions-League,2.7,3,1,1.3,
Dortmund,PSV Eindhoven,21:00,2024-03-13,Champions-League,1.5,2,0,1.5,
Atlético Madrid,Inter,21:00,2024-03-13,Champions-League,2.7,(3)2,1(2),1.6,
Arsenal,Bayern Muni,20:00,2024-04-09,Champions-League,1.0,2,2,1.9,
Real Madrid,Manchester City,21:00,2024-04-09,Champions-League,0.7,3,3,0.8,
Atlético Madrid,Dortmund,21:00,2024-04-10,Champions-League,2.2,2,1,0.9,
Paris S-G,Barcelona,21:00,2024-04-10,Champions-League,1.2,2,3,1.9,
Barcelona,Paris S-G,21:00,2024-04-16,Champions-League,1.1,1,4,2.3,
Dortmund,Atlético Madrid,21:00,2024-04-16,Champions-League,1.5,4,2,1.9,
Manchester City,Real Madrid,20:00,2024-04-17,Champions-League,2.7,(3)1,1(4),1.4,
Bayern Munich,Arsenal,21:00,2024-04-17,Champions-League,1.3,1,0,0.4,
Bayern Munich,Real Madrid,21:00,2024-04-30,Champions-League,1.6,2,2,1.9,
Dortmund,Paris S-G,21:00,2024-05-01,Champions-League,1.7,1,0,1.7,
Paris S-G,Dortmund,21:00,2024-05-07,Champions-League,3.0,0,1,0.7,
Real Madrid,Bayern Muni,21:00,2024-05-08,Champions-League,2.8,2,1,0.4,
Dortmund,Real Madrid,20:00,2024-06-01,Champions-League,2.1,0,2,1.1,
Young Boys,Aston Villa,18:45,2024-09-17,Champions-League,0.6,0,3,2.0,
Juventus,PSV Eindhoven,18:45,2024-09-17,Champions-League,2.9,3,1,1.0,
Sporting CP,Lille,20:00,2024-09-17,Champions-League,1.6,2,0,0.4,
Real Madrid,Stuttgart,21:00,2024-09-17,Champions-League,2.6,3,1,1.9,
Milan,Liverpool,21:00,2024-09-17,Champions-League,0.6,1,3,3.1,
Bayern Munich,Dinamo Zagreb,21:00,2024-09-17,Champions-League,5.9,9,2,0.7,
Bologna,Shakhtar,18:45,2024-09-18,Champions-League,1.2,0,0,0.9,
Sparta Prague,RB Salzburg,18:45,2024-09-18,Champions-League,2.5,3,0,0.6,
Celtic,Slovan Bratislava,20:00,2024-09-18,Champions-League,3.8,5,1,0.5,
