Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Nott'ham Forest,Burnley,19:45,2023-09-18,Premier-League,0.7,1,1,0.5,5
Manchester City,Nott'ham Forest,15:00,2023-09-23,Premier-League,1.3,2,0,1.0,6
Luton Town,Wolves,15:00,2023-09-23,Premier-League,2.1,1,1,0.6,6
Crystal Palace,Fulham,15:00,2023-09-23,Premier-League,0.3,0,0,0.6,6
Brentford,Everton,17:30,2023-09-23,Premier-League,1.0,1,3,1.9,6
Burnley,Manchester Utd,20:00,2023-09-23,Premier-League,1.1,0,1,1.0,6
Arsenal,Tottenham,14:00,2023-09-24,Premier-League,1.8,2,2,1.4,6
Brighton,Bournemouth,14:00,2023-09-24,Premier-League,1.9,3,1,1.1,6
Chelsea,Aston Villa,14:00,2023-09-24,Premier-League,1.3,0,1,1.0,6
Liverpool,West Ham,14:00,2023-09-24,Premier-League,3.0,3,1,1.1,6
Sheffield Utd,Newcastle Utd,16:30,2023-09-24,Premier-League,0.9,0,8,3.9,6
Aston Villa,Brighton,12:30,2023-09-30,Premier-League,1.6,6,1,1.7,7
Wolves,Manchester City,15:00,2023-09-30,Premier-League,0.4,2,1,0.9,7
Bournemouth,Arsenal,15:00,2023-09-30,Premier-League,0.6,0,4,3.4,7
Everton,Luton Town,15:00,2023-09-30,Premier-League,2.9,1,2,0.9,7
Newcastle Utd,Burnley,15:00,2023-09-30,Premier-League,3.1,2,0,0.6,7
West Ham,Sheffield Utd,15:00,2023-09-30,Premier-League,2.1,2,0,1.1,7
Manchester Utd,Crystal Palace,15:00,2023-09-30,Premier-League,1.3,0,1,0.9,7
Tottenham,Liverpool,17:30,2023-09-30,Premier-League,2.2,2,1,1.3,7
Nott'ham Forest,Brentford,14:00,2023-10-01,Premier-League,0.5,1,1,1.6,7
Fulham,Chelsea,20:00,2023-10-02,Premier-League,1.1,0,2,1.7,7
Luton Town,Burnley,19:30,2023-10-03,Premier-League,1.3,1,2,1.1,2
Luton Town,Tottenham,12:30,2023-10-07,Premier-League,0.8,0,1,1.9,8
Everton,Bournemouth,15:00,2023-10-07,Premier-League,2.4,3,0,0.7,8
Manchester Utd,Brentford,15:00,2023-10-07,Premier-League,1.4,2,1,0.9,8
Burnley,Chelsea,15:00,2023-10-07,Premier-League,0.7,1,4,1.9,8
Fulham,Sheffield Utd,15:00,2023-10-07,Premier-League,2.2,3,1,0.6,8
Crystal Palace,Nott'ham Forest,17:30,2023-10-07,Premier-League,0.8,0,0,1.0,8
West Ham,Newcastle Utd,14:00,2023-10-08,Premier-League,1.2,2,2,2.0,8
Wolves,Aston Villa,14:00,2023-10-08,Premier-League,1.7,1,1,1.6,8
Brighton,Liverpool,14:00,2023-10-08,Premier-League,2.3,2,2,2.3,8
Arsenal,Manchester City,16:30,2023-10-08,Premier-League,0.4,1,0,0.5,8
Liverpool,Everton,12:30,2023-10-21,Premier-League,2.2,2,0,0.1,9
Bournemouth,Wolves,15:00,2023-10-21,Premier-League,0.6,1,2,2.4,9
Newcastle Utd,Crystal Palace,15:00,2023-10-21,Premier-League,2.4,4,0,1.2,9
Brentford,Burnley,15:00,2023-10-21,Premier-League,3.1,3,0,1.1,9
Manchester City,Brighton,15:00,2023-10-21,Premier-League,0.8,2,1,0.8,9
Nott'ham Forest,Luton Town,15:00,2023-10-21,Premier-League,2.9,2,2,1.7,9
Chelsea,Arsenal,17:30,2023-10-21,Premier-League,1.3,2,2,1.0,9
Sheffield Utd,Manchester Utd,20:00,2023-10-21,Premier-League,1.4,1,2,1.1,9
Aston Villa,West Ham,16:30,2023-10-22,Premier-League,1.9,4,1,1.1,9
Tottenham,Fulham,20:00,2023-10-23,Premier-League,1.5,2,0,1.0,9
Crystal Palace,Tottenham,20:00,2023-10-27,Premier-League,0.6,1,2,1.1,10
Chelsea,Brentford,12:30,2023-10-28,Premier-League,1.9,0,2,2.2,10
Bournemouth,Burnley,15:00,2023-10-28,Premier-League,1.1,2,1,0.8,10
Arsenal,Sheffield Utd,15:00,2023-10-28,Premier-League,2.8,5,0,0.0,10
Wolves,Newcastle Utd,17:30,2023-10-28,Premier-League,0.9,2,2,2.2,10
West Ham,Everton,13:00,2023-10-29,Premier-League,0.7,0,1,0.8,10
Liverpool,Nott'ham Forest,14:00,2023-10-29,Premier-League,3.2,3,0,0.4,10
Brighton,Fulham,14:00,2023-10-29,Premier-League,1.4,1,1,0.7,10
Aston Villa,Luton Town,14:00,2023-10-29,Premier-League,2.3,3,1,0.5,10
Manchester Utd,Manchester City,15:30,2023-10-29,Premier-League,0.9,0,3,4.0,10
Fulham,Manchester Utd,12:30,2023-11-04,Premier-League,1.0,0,1,0.7,11
Brentford,West Ham,15:00,2023-11-04,Premier-League,1.5,3,2,1.8,11
Everton,Brighton,15:00,2023-11-04,Premier-League,0.7,1,1,0.5,11
Burnley,Crystal Palace,15:00,2023-11-04,Premier-League,1.1,0,2,1.3,11
Manchester City,Bournemouth,15:00,2023-11-04,Premier-League,1.9,6,1,0.9,11
Sheffield Utd,Wolves,15:00,2023-11-04,Premier-League,1.0,2,1,1.2,11
Newcastle Utd,Arsenal,17:30,2023-11-04,Premier-League,1.0,1,0,0.6,11
Nott'ham Forest,Aston Villa,14:00,2023-11-05,Premier-League,0.4,2,0,1.2,11
Luton Town,Liverpool,16:30,2023-11-05,Premier-League,0.8,1,1,2.6,11
Tottenham,Chelsea,20:00,2023-11-06,Premier-League,0.9,1,4,4.1,11
Wolves,Tottenham,12:30,2023-11-11,Premier-League,2.1,2,1,0.7,12
Arsenal,Burnley,15:00,2023-11-11,Premier-League,1.8,3,1,0.3,12
Manchester Utd,Luton Town,15:00,2023-11-11,Premier-League,2.2,1,0,0.4,12
Crystal Palace,Everton,15:00,2023-11-11,Premier-League,2.2,2,3,1.5,12
Bournemouth,Newcastle Utd,17:30,2023-11-11,Premier-League,2.4,2,0,0.5,12
West Ham,Nott'ham Forest,14:00,2023-11-12,Premier-League,1.8,3,2,1.7,12
Liverpool,Brentford,14:00,2023-11-12,Premier-League,1.7,3,0,1.6,12
Aston Villa,Fulham,14:00,2023-11-12,Premier-League,3.0,3,1,0.9,12
Brighton,Sheffield Utd,14:00,2023-11-12,Premier-League,1.5,1,1,1.1,12
Chelsea,Manchester City,16:30,2023-11-12,Premier-League,2.9,4,4,2.9,12
Manchester City,Liverpool,12:30,2023-11-25,Premier-League,1.3,1,1,0.6,13
Burnley,West Ham,15:00,2023-11-25,Premier-League,1.3,1,2,0.9,13
Nott'ham Forest,Brighton,15:00,2023-11-25,Premier-League,1.9,2,3,1.3,13
Sheffield Utd,Bournemouth,15:00,2023-11-25,Premier-League,0.8,1,3,2.9,13
Newcastle Utd,Chelsea,15:00,2023-11-25,Premier-League,2.4,4,1,0.5,13
Luton Town,Crystal Palace,15:00,2023-11-25,Premier-League,0.9,2,1,1.6,13
Brentford,Arsenal,17:30,2023-11-25,Premier-League,1.1,0,1,1.6,13
Tottenham,Aston Villa,14:00,2023-11-26,Premier-League,2.3,1,2,1.7,13
Everton,Manchester Utd,16:30,2023-11-26,Premier-League,2.4,0,3,2.2,13
Fulham,Wolves,20:00,2023-11-27,Premier-League,2.9,3,2,1.4,13
Brentford,Luton Town,15:00,2023-12-02,Premier-League,3.1,3,1,0.2,14
Arsenal,Wolves,15:00,2023-12-02,Premier-League,2.8,2,1,0.7,14
Burnley,Sheffield Utd,15:00,2023-12-02,Premier-League,1.8,5,0,0.4,14
Nott'ham Forest,Everton,17:30,2023-12-02,Premier-League,0.7,0,1,0.7,14
Newcastle Utd,Manchester Utd,20:00,2023-12-02,Premier-League,2.4,1,0,0.5,14
Bournemouth,Aston Villa,14:00,2023-12-03,Premier-League,2.0,2,2,0.7,14
Liverpool,Fulham,14:00,2023-12-03,Premier-League,2.1,4,3,1.2,14
Chelsea,Brighton,14:00,2023-12-03,Premier-League,2.1,3,2,1.1,14
West Ham,Crystal Palace,14:00,2023-12-03,Premier-League,1.1,1,1,0.9,14
Manchester City,Tottenham,16:30,2023-12-03,Premier-League,2.6,3,3,0.5,14
Wolves,Burnley,19:30,2023-12-05,Premier-League,0.8,1,0,0.9,15
Luton Town,Arsenal,20:15,2023-12-05,Premier-League,0.5,3,4,2.2,15
Sheffield Utd,Liverpool,19:30,2023-12-06,Premier-League,1.0,0,2,1.7,15
Crystal Palace,Bournemouth,19:30,2023-12-06,Premier-League,1.0,0,2,1.8,15
Brighton,Brentford,19:30,2023-12-06,Premier-League,1.5,2,1,1.5,15
Fulham,Nott'ham Forest,19:30,2023-12-06,Premier-League,2.5,5,0,0.3,15
Aston Villa,Manchester City,20:15,2023-12-06,Premier-League,2.3,1,0,0.6,15
Manchester Utd,Chelsea,20:15,2023-12-06,Premier-League,4.1,2,1,1.5,15
Everton,Newcastle Utd,19:30,2023-12-07,Premier-League,3.3,3,0,1.5,15
Tottenham,West Ham,20:15,2023-12-07,Premier-League,1.8,1,2,2.2,15
Crystal Palace,Liverpool,12:30,2023-12-09,Premier-League,1.7,1,2,1.2,16
Manchester Utd,Bournemouth,15:00,2023-12-09,Premier-League,1.1,0,3,1.5,16
Wolves,Nott'ham Forest,15:00,2023-12-09,Premier-League,1.2,1,1,1.3,16
Brighton,Burnley,15:00,2023-12-09,Premier-League,2.6,1,1,0.6,16
Sheffield Utd,Brentford,15:00,2023-12-09,Premier-League,0.8,1,0,0.6,16
Aston Villa,Arsenal,17:30,2023-12-09,Premier-League,0.6,1,0,1.4,16
Everton,Chelsea,14:00,2023-12-10,Premier-League,1.2,2,0,0.9,16
Fulham,West Ham,14:00,2023-12-10,Premier-League,2.3,5,0,1.3,16
Luton Town,Manchester City,14:00,2023-12-10,Premier-League,0.3,1,2,1.6,16
Tottenham,Newcastle Utd,16:30,2023-12-10,Premier-League,3.8,4,1,1.7,16
Nott'ham Forest,Tottenham,20:00,2023-12-15,Premier-League,1.3,0,2,1.5,17
Manchester City,Crystal Palace,15:00,2023-12-16,Premier-League,1.6,2,2,1.8,17
Chelsea,Sheffield Utd,15:00,2023-12-16,Premier-League,3.1,2,0,0.4,17
Newcastle Utd,Fulham,15:00,2023-12-16,Premier-League,3.5,3,0,0.3,17
Burnley,Everton,17:30,2023-12-16,Premier-League,0.7,0,2,1.4,17
Brentford,Aston Villa,14:00,2023-12-17,Premier-League,0.5,1,2,1.4,17
West Ham,Wolves,14:00,2023-12-17,Premier-League,1.1,3,0,0.7,17
Arsenal,Brighton,14:00,2023-12-17,Premier-League,2.3,2,0,0.7,17
Liverpool,Manchester Utd,16:30,2023-12-17,Premier-League,2.3,0,0,0.8,17
Crystal Palace,Brighton,20:00,2023-12-21,Premier-League,1.3,1,1,1.2,18
Aston Villa,Sheffield Utd,20:00,2023-12-22,Premier-League,0.9,1,1,0.6,18
West Ham,Manchester Utd,12:30,2023-12-23,Premier-League,1.2,2,0,1.0,18
Luton Town,Newcastle Utd,15:00,2023-12-23,Premier-League,1.4,1,0,1.4,18
Fulham,Burnley,15:00,2023-12-23,Premier-League,1.3,0,2,0.4,18
Tottenham,Everton,15:00,2023-12-23,Premier-League,1.5,2,1,1.8,18
Nott'ham Forest,Bournemouth,15:00,2023-12-23,Premier-League,1.0,2,3,1.6,18
Liverpool,Arsenal,17:30,2023-12-23,Premier-League,1.0,1,1,0.7,18
Wolves,Chelsea,13:00,2023-12-24,Premier-League,1.3,2,1,2.0,18
Newcastle Utd,Nott'ham Forest,12:30,2023-12-26,Premier-League,2.4,1,3,3.5,19
Bournemouth,Fulham,15:00,2023-12-26,Premier-League,1.8,3,0,0.3,19
Sheffield Utd,Luton Town,15:00,2023-12-26,Premier-League,2.4,2,3,0.6,19
Burnley,Liverpool,17:30,2023-12-26,Premier-League,0.8,0,2,1.8,19
Manchester Utd,Aston Villa,20:00,2023-12-26,Premier-League,1.1,3,2,1.7,19
Chelsea,Crystal Palace,19:30,2023-12-27,Premier-League,2.6,2,1,1.1,19
Brentford,Wolves,19:30,2023-12-27,Premier-League,2.2,1,4,2.4,19
Everton,Manchester City,20:15,2023-12-27,Premier-League,1.0,1,3,2.4,19
Brighton,Tottenham,19:30,2023-12-28,Premier-League,3.2,4,2,2.3,19
Arsenal,West Ham,20:15,2023-12-28,Premier-League,2.7,0,2,1.4,19
Luton Town,Chelsea,12:30,2023-12-30,Premier-League,2.3,2,3,1.5,20
Aston Villa,Burnley,15:00,2023-12-30,Premier-League,3.2,3,2,1.2,20
Wolves,Everton,15:00,2023-12-30,Premier-League,1.9,3,0,0.4,20
Manchester City,Sheffield Utd,15:00,2023-12-30,Premier-League,2.2,2,0,0.3,20
Crystal Palace,Brentford,15:00,2023-12-30,Premier-League,1.0,3,1,1.4,20
Nott'ham Forest,Manchester Utd,17:30,2023-12-30,Premier-League,0.7,2,1,0.8,20
Tottenham,Bournemouth,14:00,2023-12-31,Premier-League,2.3,3,1,1.7,20
Fulham,Arsenal,14:00,2023-12-31,Premier-League,1.2,2,1,1.6,20
Liverpool,Newcastle Utd,20:00,2024-01-01,Premier-League,7.0,4,2,0.6,20
West Ham,Brighton,19:30,2024-01-02,Premier-League,0.7,0,0,2.3,20
Burnley,Luton Town,19:45,2024-01-12,Premier-League,1.1,1,1,0.9,21
Chelsea,Fulham,12:30,2024-01-13,Premier-League,2.2,1,0,0.8,21
Newcastle Utd,Manchester City,17:30,2024-01-13,Premier-League,1.3,2,3,3.0,21
Everton,Aston Villa,14:00,2024-01-14,Premier-League,1.1,0,0,1.2,21
Manchester Utd,Tottenham,16:30,2024-01-14,Premier-League,0.8,2,2,1.2,21
Arsenal,Crystal Palace,12:30,2024-01-20,Premier-League,3.3,5,0,0.3,21
Brentford,Nott'ham Forest,17:30,2024-01-20,Premier-League,1.2,3,2,1.2,21
Sheffield Utd,West Ham,14:00,2024-01-21,Premier-League,2.5,2,2,2.3,21
Bournemouth,Liverpool,16:30,2024-01-21,Premier-League,1.4,0,4,1.5,21
Brighton,Wolves,19:45,2024-01-22,Premier-League,1.0,0,0,1.1,21
Nott'ham Forest,Arsenal,19:30,2024-01-30,Premier-League,0.5,1,2,1.2,22
Fulham,Everton,19:45,2024-01-30,Premier-League,1.6,0,0,1.9,22
Luton Town,Brighton,19:45,2024-01-30,Premier-League,3.1,4,0,0.9,22
Crystal Palace,Sheffield Utd,20:00,2024-01-30,Premier-League,1.1,3,2,0.8,22
Aston Villa,Newcastle Utd,20:15,2024-01-30,Premier-League,1.4,1,3,2.6,22
Tottenham,Brentford,19:30,2024-01-31,Premier-League,2.9,3,2,1.6,22
Manchester City,Burnley,19:30,2024-01-31,Premier-League,1.7,3,1,1.4,22
Liverpool,Chelsea,20:15,2024-01-31,Premier-League,2.9,4,1,0.6,22
West Ham,Bournemouth,19:30,2024-02-01,Premier-League,1.4,1,1,1.2,22
Wolves,Manchester Utd,20:15,2024-02-01,Premier-League,2.1,3,4,3.3,22
Everton,Tottenham,12:30,2024-02-03,Premier-League,2.6,2,2,1.0,23
Newcastle Utd,Luton Town,15:00,2024-02-03,Premier-League,2.3,4,4,2.4,23
Brighton,Crystal Palace,15:00,2024-02-03,Premier-League,1.4,4,1,0.3,23
Burnley,Fulham,15:00,2024-02-03,Premier-League,1.8,2,2,1.5,23
Sheffield Utd,Aston Villa,17:30,2024-02-03,Premier-League,1.4,0,5,2.2,23
Bournemouth,Nott'ham Forest,14:00,2024-02-04,Premier-League,1.3,1,1,0.5,23
Manchester Utd,West Ham,14:00,2024-02-04,Premier-League,0.7,3,0,1.4,23
Chelsea,Wolves,14:00,2024-02-04,Premier-League,1.7,2,4,2.0,23
Arsenal,Liverpool,16:30,2024-02-04,Premier-League,3.5,3,1,0.4,23
Brentford,Manchester City,20:00,2024-02-05,Premier-League,1.0,1,3,2.1,23
Manchester City,Everton,12:30,2024-02-10,Premier-League,1.6,2,0,0.3,24
Luton Town,Sheffield Utd,15:00,2024-02-10,Premier-League,1.8,1,3,1.7,24
Liverpool,Burnley,15:00,2024-02-10,Premier-League,2.8,3,1,1.3,24
Wolves,Brentford,15:00,2024-02-10,Premier-League,1.0,0,2,1.9,24
Fulham,Bournemouth,15:00,2024-02-10,Premier-League,1.6,3,1,1.8,24
Tottenham,Brighton,15:00,2024-02-10,Premier-League,1.6,2,1,1.2,24
Nott'ham Forest,Newcastle Utd,17:30,2024-02-10,Premier-League,1.5,2,3,0.5,24
West Ham,Arsenal,14:00,2024-02-11,Premier-League,0.2,0,6,3.6,24
Aston Villa,Manchester Utd,16:30,2024-02-11,Premier-League,2.4,1,2,1.8,24
Crystal Palace,Chelsea,20:00,2024-02-12,Premier-League,0.6,1,3,1.4,24
Brentford,Liverpool,12:30,2024-02-17,Premier-League,1.6,1,4,2.8,25
Newcastle Utd,Bournemouth,15:00,2024-02-17,Premier-League,2.2,2,2,2.2,25
Tottenham,Wolves,15:00,2024-02-17,Premier-League,1.6,1,2,1.8,25
Burnley,Arsenal,15:00,2024-02-17,Premier-League,0.3,0,5,2.3,25
Fulham,Aston Villa,15:00,2024-02-17,Premier-League,1.5,1,2,1.5,25
Nott'ham Forest,West Ham,15:00,2024-02-17,Premier-League,2.8,2,0,0.5,25
Manchester City,Chelsea,17:30,2024-02-17,Premier-League,2.6,1,1,1.4,25
Sheffield Utd,Brighton,14:00,2024-02-18,Premier-League,0.6,0,5,2.9,25
Luton Town,Manchester Utd,16:30,2024-02-18,Premier-League,1.8,1,2,2.9,25
Everton,Crystal Palace,20:00,2024-02-19,Premier-League,1.7,1,1,0.7,25
Manchester City,Brentford,19:30,2024-02-20,Premier-League,2.3,1,0,0.4,18
Liverpool,Luton Town,19:30,2024-02-21,Premier-League,3.3,4,1,0.9,26
Manchester Utd,Fulham,15:00,2024-02-24,Premier-League,1.7,1,2,1.2,26
Crystal Palace,Burnley,15:00,2024-02-24,Premier-League,2.4,3,0,0.1,26
Brighton,Everton,15:00,2024-02-24,Premier-League,1.4,1,1,0.3,26
Aston Villa,Nott'ham Forest,15:00,2024-02-24,Premier-League,3.6,4,2,2.6,26
Bournemouth,Manchester City,17:30,2024-02-24,Premier-League,0.9,0,1,1.6,26
Arsenal,Newcastle Utd,20:00,2024-02-24,Premier-League,2.8,4,1,0.2,26
Wolves,Sheffield Utd,13:30,2024-02-25,Premier-League,1.3,1,0,0.6,26
West Ham,Brentford,20:00,2024-02-26,Premier-League,1.7,4,2,0.9,26
Fulham,Brighton,15:00,2024-03-02,Premier-League,1.3,3,0,1.3,27
Tottenham,Crystal Palace,15:00,2024-03-02,Premier-League,1.9,3,1,0.3,27
Brentford,Chelsea,15:00,2024-03-02,Premier-League,1.8,2,2,1.8,27
Newcastle Utd,Wolves,15:00,2024-03-02,Premier-League,2.1,3,0,0.8,27
Nott'ham Forest,Liverpool,15:00,2024-03-02,Premier-League,1.0,0,1,2.0,27
Everton,West Ham,15:00,2024-03-02,Premier-League,2.7,1,3,1.9,27
Luton Town,Aston Villa,17:30,2024-03-02,Premier-League,1.8,2,3,1.9,27
Burnley,Bournemouth,13:00,2024-03-03,Premier-League,1.5,0,2,1.1,27
Manchester City,Manchester Utd,15:30,2024-03-03,Premier-League,3.3,3,1,0.2,27
Sheffield Utd,Arsenal,20:00,2024-03-04,Premier-League,0.2,0,6,2.3,27
Manchester Utd,Everton,12:30,2024-03-09,Premier-League,2.7,2,0,1.6,28
Bournemouth,Sheffield Utd,15:00,2024-03-09,Premier-League,3.3,2,2,1.2,28
Wolves,Fulham,15:00,2024-03-09,Premier-League,0.8,2,1,2.6,28
Crystal Palace,Luton Town,15:00,2024-03-09,Premier-League,2.7,1,1,0.8,28
Arsenal,Brentford,17:30,2024-03-09,Premier-League,1.3,2,1,1.0,28
Aston Villa,Tottenham,13:00,2024-03-10,Premier-League,0.8,0,4,1.5,28
West Ham,Burnley,14:00,2024-03-10,Premier-League,2.1,2,2,0.7,28
Brighton,Nott'ham Forest,14:00,2024-03-10,Premier-League,0.4,1,0,0.7,28
Liverpool,Manchester City,15:45,2024-03-10,Premier-League,2.7,1,1,1.6,28
Chelsea,Newcastle Utd,20:00,2024-03-11,Premier-League,1.6,3,2,0.7,28
Bournemouth,Luton Town,19:30,2024-03-13,Premier-League,2.3,4,3,2.0,17
Luton Town,Nott'ham Forest,15:00,2024-03-16,Premier-League,0.6,1,1,2.0,29
Burnley,Brentford,15:00,2024-03-16,Premier-League,2.8,2,1,1.1,29
Fulham,Tottenham,17:30,2024-03-16,Premier-League,2.6,3,0,2.4,29
West Ham,Aston Villa,14:00,2024-03-17,Premier-League,2.0,1,1,0.7,29
Newcastle Utd,West Ham,12:30,2024-03-30,Premier-League,4.1,4,3,1.4,30
Bournemouth,Everton,15:00,2024-03-30,Premier-League,1.3,2,1,1.0,30
Tottenham,Luton Town,15:00,2024-03-30,Premier-League,2.9,2,1,0.5,30
Nott'ham Forest,Crystal Palace,15:00,2024-03-30,Premier-League,0.9,1,1,1.2,30
Sheffield Utd,Fulham,15:00,2024-03-30,Premier-League,1.9,3,3,1.3,30
Chelsea,Burnley,15:00,2024-03-30,Premier-League,4.2,2,2,1.6,30
Aston Villa,Wolves,17:30,2024-03-30,Premier-League,1.0,2,0,1.5,30
Brentford,Manchester Utd,20:00,2024-03-30,Premier-League,3.2,1,1,0.6,30
Liverpool,Brighton,14:00,2024-03-31,Premier-League,2.8,2,1,0.5,30
Manchester City,Arsenal,16:30,2024-03-31,Premier-League,1.0,0,0,0.7,30
Newcastle Utd,Everton,19:30,2024-04-02,Premier-League,2.4,1,1,1.4,31
Nott'ham Forest,Fulham,19:30,2024-04-02,Premier-League,1.5,3,1,1.5,31
Bournemouth,Crystal Palace,19:45,2024-04-02,Premier-League,1.1,1,0,0.2,31
Burnley,Wolves,19:45,2024-04-02,Premier-League,1.3,1,1,0.9,31
West Ham,Tottenham,20:15,2024-04-02,Premier-League,1.5,1,1,1.0,31
Arsenal,Luton Town,19:30,2024-04-03,Premier-League,0.7,2,0,0.3,31
Brentford,Brighton,19:30,2024-04-03,Premier-League,0.6,0,0,1.1,31
Manchester City,Aston Villa,20:15,2024-04-03,Premier-League,3.4,4,1,0.8,31
Liverpool,Sheffield Utd,19:30,2024-04-04,Premier-League,1.8,3,1,0.6,31
Chelsea,Manchester Utd,20:15,2024-04-04,Premier-League,3.0,4,3,1.5,31
Crystal Palace,Manchester City,12:30,2024-04-06,Premier-League,1.1,2,4,1.9,32
Luton Town,Bournemouth,15:00,2024-04-06,Premier-League,1.5,2,1,0.4,32
Wolves,West Ham,15:00,2024-04-06,Premier-League,1.5,1,2,1.2,32
Fulham,Newcastle Utd,15:00,2024-04-06,Premier-League,1.2,0,1,1.0,32
Everton,Burnley,15:00,2024-04-06,Premier-League,0.9,1,0,0.5,32
Aston Villa,Brentford,15:00,2024-04-06,Premier-League,1.5,3,3,1.5,32
Brighton,Arsenal,17:30,2024-04-06,Premier-League,0.5,0,3,3.4,32
Manchester Utd,Liverpool,15:30,2024-04-07,Premier-League,0.7,2,2,3.6,32
Sheffield Utd,Chelsea,17:30,2024-04-07,Premier-League,1.4,2,2,0.3,32
Tottenham,Nott'ham Forest,18:00,2024-04-07,Premier-League,1.5,3,1,1.5,32
Newcastle Utd,Tottenham,12:30,2024-04-13,Premier-League,2.8,4,0,0.8,33
Manchester City,Luton Town,15:00,2024-04-13,Premier-League,4.2,5,1,0.5,33
Nott'ham Forest,Wolves,15:00,2024-04-13,Premier-League,1.9,2,2,1.0,33
Brentford,Sheffield Utd,15:00,2024-04-13,Premier-League,1.0,2,0,0.8,33
Burnley,Brighton,15:00,2024-04-13,Premier-League,1.7,1,1,0.9,33
Bournemouth,Manchester Utd,17:30,2024-04-13,Premier-League,1.6,2,2,1.2,33
Liverpool,Crystal Palace,14:00,2024-04-14,Premier-League,2.7,0,1,2.0,33
West Ham,Fulham,14:00,2024-04-14,Premier-League,0.9,0,2,3.2,33
Arsenal,Aston Villa,16:30,2024-04-14,Premier-League,1.6,0,2,0.9,33
Chelsea,Everton,20:00,2024-04-15,Premier-League,3.1,6,0,1.5,33
Luton Town,Brentford,15:00,2024-04-20,Premier-League,0.6,1,5,3.1,34
Sheffield Utd,Burnley,15:00,2024-04-20,Premier-League,2.4,1,4,2.2,34
Wolves,Arsenal,19:30,2024-04-20,Premier-League,0.2,0,2,1.2,34
Everton,Nott'ham Forest,13:30,2024-04-21,Premier-League,0.3,2,0,0.9,34
Aston Villa,Bournemouth,15:00,2024-04-21,Premier-League,2.4,3,1,1.8,34
Crystal Palace,West Ham,15:00,2024-04-21,Premier-League,2.4,5,2,1.3,34
Fulham,Liverpool,16:30,2024-04-21,Premier-League,0.8,1,3,1.0,34
Arsenal,Chelsea,20:00,2024-04-23,Premier-League,3.3,5,0,1.6,29
Wolves,Bournemouth,19:45,2024-04-24,Premier-League,0.5,0,1,1.9,29
Manchester Utd,Sheffield Utd,20:00,2024-04-24,Premier-League,2.9,4,2,0.8,29
Everton,Liverpool,20:00,2024-04-24,Premier-League,1.2,2,0,2.1,29
Crystal Palace,Newcastle Utd,20:00,2024-04-24,Premier-League,0.9,2,0,0.4,29
Brighton,Manchester City,20:00,2024-04-25,Premier-League,0.6,0,4,1.4,29
West Ham,Liverpool,12:30,2024-04-27,Premier-League,0.7,2,2,1.7,35
Wolves,Luton Town,15:00,2024-04-27,Premier-League,1.2,2,1,0.6,35
Fulham,Crystal Palace,15:00,2024-04-27,Premier-League,1.1,1,1,1.0,35
Manchester Utd,Burnley,15:00,2024-04-27,Premier-League,2.7,1,1,2.1,35
Newcastle Utd,Sheffield Utd,15:00,2024-04-27,Premier-League,3.1,5,1,1.5,35
Everton,Brentford,17:30,2024-04-27,Premier-League,0.8,1,0,0.9,35
Aston Villa,Chelsea,20:00,2024-04-27,Premier-League,1.1,2,2,1.6,35
Tottenham,Arsenal,14:00,2024-04-28,Premier-League,2.3,2,3,1.0,35
Bournemouth,Brighton,14:00,2024-04-28,Premier-League,1.9,3,0,0.9,35
Nott'ham Forest,Manchester City,16:30,2024-04-28,Premier-League,1.9,0,2,0.9,35
Chelsea,Tottenham,19:30,2024-05-02,Premier-League,2.2,2,0,1.6,26
Luton Town,Everton,20:00,2024-05-03,Premier-League,0.8,1,1,1.4,36
Arsenal,Bournemouth,12:30,2024-05-04,Premier-League,3.3,3,0,0.5,36
Burnley,Newcastle Utd,15:00,2024-05-04,Premier-League,1.0,1,4,3.4,36
Sheffield Utd,Nott'ham Forest,15:00,2024-05-04,Premier-League,2.2,1,3,1.5,36
Brentford,Fulham,15:00,2024-05-04,Premier-League,0.6,0,0,1.3,36
Manchester City,Wolves,17:30,2024-05-04,Premier-League,3.7,5,1,0.3,36
Brighton,Aston Villa,14:00,2024-05-05,Premier-League,2.5,1,0,0.1,36
Chelsea,West Ham,14:00,2024-05-05,Premier-League,4.1,5,0,0.9,36
Liverpool,Tottenham,16:30,2024-05-05,Premier-League,3.3,4,2,1.2,36
Crystal Palace,Manchester Utd,20:00,2024-05-06,Premier-League,1.7,4,0,0.4,36
Fulham,Manchester City,12:30,2024-05-11,Premier-League,0.1,0,4,3.2,37
Wolves,Crystal Palace,15:00,2024-05-11,Premier-League,1.6,1,3,2.6,37
West Ham,Luton Town,15:00,2024-05-11,Premier-League,3.2,3,1,0.3,37
Tottenham,Burnley,15:00,2024-05-11,Premier-League,2.7,2,1,0.7,37
Everton,Sheffield Utd,15:00,2024-05-11,Premier-League,2.3,1,0,0.6,37
Newcastle Utd,Brighton,15:00,2024-05-11,Premier-League,2.2,1,1,1.4,37
Bournemouth,Brentford,15:00,2024-05-11,Premier-League,0.7,1,2,1.1,37
Nott'ham Forest,Chelsea,17:30,2024-05-11,Premier-League,1.5,2,3,1.6,37
Manchester Utd,Arsenal,16:30,2024-05-12,Premier-League,0.5,0,1,1.5,37
