Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Valladolid,Espanyol,19:00,2024-08-19,La Liga
Villarreal,Atlético Madrid,21:30,2024-08-19,La Liga
Celta Vigo,Valencia,19:00,2024-08-23,La Liga
Sevilla,Villarreal,21:30,2024-08-23,La Liga
Osasuna,Mallorca,17:00,2024-08-24,La Liga
Barcelona,Athletic Club,19:00,2024-08-24,La Liga
Espanyol,Real Sociedad,21:30,2024-08-24,La Liga
Getafe,Rayo Vallecano,21:30,2024-08-24,La Liga
Real Madrid,Valladolid,17:00,2024-08-25,La Liga
Leganés,Las Palmas,19:00,2024-08-25,La Liga
Alavés,Betis,19:15,2024-08-25,La Liga
Atlético Madrid,Girona,21:30,2024-08-25,La Liga
Villarreal,Celta Vigo,21:30,2024-08-26,La Liga
Mallorca,Sevilla,19:00,2024-08-27,La Liga
Rayo Vallecano,Barcelona,21:30,2024-08-27,La Liga
Valladolid,Leganés,19:00,2024-08-28,La Liga
Athletic Club,Valencia,19:00,2024-08-28,La Liga
Real Sociedad,Alavés,21:30,2024-08-28,La Liga
Atlético Madrid,Espanyol,21:30,2024-08-28,La Liga
Girona,Osasuna,19:00,2024-08-29,La Liga
Las Palmas,Real Madrid,20:30,2024-08-29,La Liga
Barcelona,Valladolid,17:00,2024-08-31,La Liga
Athletic Club,Atlético Madrid,19:00,2024-08-31,La Liga
Espanyol,Rayo Vallecano,19:15,2024-08-31,La Liga
Leganés,Mallorca,21:30,2024-08-31,La Liga
Valencia,Villarreal,21:30,2024-08-31,La Liga
Alavés,Las Palmas,17:00,2024-09-01,La Liga
Osasuna,Celta Vigo,17:00,2024-09-01,La Liga
Sevilla,Girona,19:00,2024-09-01,La Liga
Getafe,Real Sociedad,19:15,2024-09-01,La Liga
Real Madrid,Betis,21:30,2024-09-01,La Liga
Betis,Leganés,21:00,2024-09-13,La Liga
Mallorca,Villarreal,14:00,2024-09-14,La Liga
Espanyol,Alavés,16:15,2024-09-14,La Liga
Sevilla,Getafe,18:30,2024-09-14,La Liga
Real Sociedad,Real Madrid,21:00,2024-09-14,La Liga
Celta Vigo,Valladolid,14:00,2024-09-15,La Liga
Girona,Barcelona,16:15,2024-09-15,La Liga
Las Palmas,Athletic Club,17:30,2024-09-15,La Liga
Atlético Madrid,Valencia,21:00,2024-09-15,La Liga
Rayo Vallecano,Osasuna,21:00,2024-09-16,La Liga
Mallorca,Real Sociedad,19:00,2024-09-17,La Liga
Betis,Getafe,19:00,2024-09-18,La Liga
Leganés,Athletic Club,19:00,2024-09-19,La Liga
Alavés,Sevilla,21:00,2024-09-20,La Liga
Valladolid,Real Sociedad,14:00,2024-09-21,La Liga
Osasuna,Las Palmas,16:15,2024-09-21,La Liga
Valencia,Girona,18:30,2024-09-21,La Liga
Real Madrid,Espanyol,21:00,2024-09-21,La Liga
Getafe,Leganés,14:00,2024-09-22,La Liga
Athletic Club,Celta Vigo,16:15,2024-09-22,La Liga
Villarreal,Barcelona,18:30,2024-09-22,La Liga
Rayo Vallecano,Atlético Madrid,21:00,2024-09-22,La Liga
Betis,Mallorca,21:00,2024-09-23,La Liga
Sevilla,Valladolid,19:00,2024-09-24,La Liga
Valencia,Osasuna,19:00,2024-09-24,La Liga
Real Madrid,Alavés,21:00,2024-09-24,La Liga
Girona,Rayo Vallecano,19:00,2024-09-25,La Liga
Barcelona,Getafe,21:00,2024-09-25,La Liga
Las Palmas,Betis,18:00,2024-09-26,La Liga
Espanyol,Villarreal,19:00,2024-09-26,La Liga
Celta Vigo,Atlético Madrid,21:00,2024-09-26,La Liga
Valladolid,Mallorca,21:00,2024-09-27,La Liga
Getafe,Alavés,14:00,2024-09-28,La Liga
Rayo Vallecano,Leganés,16:15,2024-09-28,La Liga
Real Sociedad,Valencia,18:30,2024-09-28,La Liga
Osasuna,Barcelona,21:00,2024-09-28,La Liga
Celta Vigo,Girona,14:00,2024-09-29,La Liga
Athletic Club,Sevilla,16:15,2024-09-29,La Liga
Betis,Espanyol,18:30,2024-09-29,La Liga
Atlético Madrid,Real Madrid,21:00,2024-09-29,La Liga
Villarreal,Las Palmas,21:00,2024-09-30,La Liga
Leganés,Valencia,21:00,2024-10-04,La Liga
Espanyol,Mallorca,14:00,2024-10-05,La Liga
Getafe,Osasuna,16:15,2024-10-05,La Liga
Las Palmas,Celta Vigo,17:30,2024-10-05,La Liga
Valladolid,Rayo Vallecano,18:30,2024-10-05,La Liga
Real Madrid,Villarreal,21:00,2024-10-05,La Liga
Girona,Athletic Club,14:00,2024-10-06,La Liga
Alavés,Barcelona,16:15,2024-10-06,La Liga
Sevilla,Betis,18:30,2024-10-06,La Liga
Real Sociedad,Atlético Madrid,21:00,2024-10-06,La Liga
Alavés,Valladolid,21:00,2024-10-18,La Liga
Athletic Club,Espanyol,14:00,2024-10-19,La Liga
Osasuna,Betis,16:15,2024-10-19,La Liga
Girona,Real Sociedad,18:30,2024-10-19,La Liga
Celta Vigo,Real Madrid,21:00,2024-10-19,La Liga
Mallorca,Rayo Vallecano,14:00,2024-10-20,La Liga
Atlético Madrid,Leganés,16:15,2024-10-20,La Liga
Villarreal,Getafe,18:30,2024-10-20,La Liga
Barcelona,Sevilla,21:00,2024-10-20,La Liga
Valencia,Las Palmas,21:00,2024-10-21,La Liga
Espanyol,Sevilla,21:00,2024-10-25,La Liga
Valladolid,Villarreal,14:00,2024-10-26,La Liga
Rayo Vallecano,Alavés,16:15,2024-10-26,La Liga
Las Palmas,Girona,17:30,2024-10-26,La Liga
Real Madrid,Barcelona,21:00,2024-10-26,La Liga
Leganés,Celta Vigo,14:00,2024-10-27,La Liga
Getafe,Valencia,16:15,2024-10-27,La Liga
Betis,Atlético Madrid,18:30,2024-10-27,La Liga
Real Sociedad,Osasuna,21:00,2024-10-27,La Liga
Mallorca,Athletic Club,21:00,2024-10-28,La Liga
Alavés,Mallorca,21:00,2024-11-01,La Liga
Osasuna,Valladolid,14:00,2024-11-02,La Liga
Girona,Leganés,16:15,2024-11-02,La Liga
Atlético Madrid,Las Palmas,14:00,2024-11-03,La Liga
Barcelona,Espanyol,16:15,2024-11-03,La Liga
Sevilla,Real Sociedad,18:30,2024-11-03,La Liga
Athletic Club,Betis,21:00,2024-11-03,La Liga
Celta Vigo,Getafe,21:00,2024-11-04,La Liga
Rayo Vallecano,Las Palmas,21:00,2024-11-08,La Liga
Real Madrid,Osasuna,14:00,2024-11-09,La Liga
Villarreal,Alavés,16:15,2024-11-09,La Liga
Leganés,Sevilla,21:00,2024-11-09,La Liga
Betis,Celta Vigo,14:00,2024-11-10,La Liga
Mallorca,Atlético Madrid,16:15,2024-11-10,La Liga
Getafe,Girona,18:30,2024-11-10,La Liga
Valladolid,Athletic Club,18:30,2024-11-10,La Liga
Real Sociedad,Barcelona,21:00,2024-11-10,La Liga
Getafe,Valladolid,21:00,2024-11-22,La Liga
Valencia,Betis,14:00,2024-11-23,La Liga
Atlético Madrid,Alavés,16:15,2024-11-23,La Liga
Las Palmas,Mallorca,17:30,2024-11-23,La Liga
Girona,Espanyol,18:30,2024-11-23,La Liga
Celta Vigo,Barcelona,21:00,2024-11-23,La Liga
Osasuna,Villarreal,14:00,2024-11-24,La Liga
Sevilla,Rayo Vallecano,16:15,2024-11-24,La Liga
Leganés,Real Madrid,18:30,2024-11-24,La Liga
Athletic Club,Real Sociedad,21:00,2024-11-24,La Liga
Mallorca,Valencia,21:00,2024-11-29,La Liga
Barcelona,Las Palmas,14:00,2024-11-30,La Liga
Alavés,Leganés,16:15,2024-11-30,La Liga
Espanyol,Celta Vigo,18:30,2024-11-30,La Liga
Valladolid,Atlético Madrid,21:00,2024-11-30,La Liga
Villarreal,Girona,14:00,2024-12-01,La Liga
Real Madrid,Getafe,16:15,2024-12-01,La Liga
Rayo Vallecano,Athletic Club,18:30,2024-12-01,La Liga
Real Sociedad,Betis,21:00,2024-12-01,La Liga
Sevilla,Osasuna,21:00,2024-12-02,La Liga
Mallorca,Barcelona,19:00,2024-12-03,La Liga
Athletic Club,Real Madrid,21:00,2024-12-04,La Liga
Celta Vigo,Mallorca,21:00,2024-12-06,La Liga
Las Palmas,Valladolid,13:00,2024-12-07,La Liga
Betis,Barcelona,16:15,2024-12-07,La Liga
Valencia,Rayo Vallecano,18:30,2024-12-07,La Liga
Girona,Real Madrid,21:00,2024-12-07,La Liga
Leganés,Real Sociedad,14:00,2024-12-08,La Liga
Athletic Club,Villarreal,16:15,2024-12-08,La Liga
Osasuna,Alavés,18:30,2024-12-08,La Liga
Atlético Madrid,Sevilla,21:00,2024-12-08,La Liga
Getafe,Espanyol,21:00,2024-12-09,La Liga
Valladolid,Valencia,21:00,2024-12-13,La Liga
Espanyol,Osasuna,14:00,2024-12-14,La Liga
Mallorca,Girona,16:15,2024-12-14,La Liga
Sevilla,Celta Vigo,18:30,2024-12-14,La Liga
Rayo Vallecano,Real Madrid,21:00,2024-12-14,La Liga
Atlético Madrid,Getafe,14:00,2024-12-15,La Liga
Alavés,Athletic Club,16:15,2024-12-15,La Liga
Real Sociedad,Las Palmas,18:30,2024-12-15,La Liga
Villarreal,Betis,18:30,2024-12-15,La Liga
Barcelona,Leganés,21:00,2024-12-15,La Liga
Villarreal,Rayo Vallecano,21:30,2024-12-18,La Liga
Espanyol,Valencia,21:30,2024-12-18,La Liga
Girona,Valladolid,21:00,2024-12-20,La Liga
Getafe,Mallorca,14:00,2024-12-21,La Liga
Celta Vigo,Real Sociedad,16:15,2024-12-21,La Liga
Osasuna,Athletic Club,18:30,2024-12-21,La Liga
Barcelona,Atlético Madrid,21:00,2024-12-21,La Liga
Valencia,Alavés,14:00,2024-12-22,La Liga
Real Madrid,Sevilla,16:15,2024-12-22,La Liga
Las Palmas,Espanyol,17:30,2024-12-22,La Liga
Leganés,Villarreal,18:30,2024-12-22,La Liga
Betis,Rayo Vallecano,21:00,2024-12-22,La Liga
Valencia,Real Madrid,21:00,2025-01-03,La Liga
Rayo Vallecano,Celta Vigo,21:00,2025-01-10,La Liga
Alavés,Girona,14:00,2025-01-11,La Liga
Valladolid,Betis,16:15,2025-01-11,La Liga
Espanyol,Leganés,18:30,2025-01-11,La Liga
Sevilla,Valencia,21:00,2025-01-11,La Liga
Las Palmas,Getafe,13:00,2025-01-12,La Liga
Atlético Madrid,Osasuna,16:15,2025-01-12,La Liga
Real Sociedad,Villarreal,21:00,2025-01-13,La Liga
Espanyol,Valladolid,21:00,2025-01-17,La Liga
Girona,Sevilla,14:00,2025-01-18,La Liga
Leganés,Atlético Madrid,16:15,2025-01-18,La Liga
Betis,Alavés,18:30,2025-01-18,La Liga
Getafe,Barcelona,21:00,2025-01-18,La Liga
Celta Vigo,Athletic Club,14:00,2025-01-19,La Liga
Real Madrid,Las Palmas,16:15,2025-01-19,La Liga
Osasuna,Rayo Vallecano,18:30,2025-01-19,La Liga
Valencia,Real Sociedad,21:00,2025-01-19,La Liga
Villarreal,Mallorca,21:00,2025-01-20,La Liga
Las Palmas,Osasuna,20:00,2025-01-24,La Liga
Mallorca,Betis,14:00,2025-01-25,La Liga
Atlético Madrid,Villarreal,16:15,2025-01-25,La Liga
Sevilla,Espanyol,18:30,2025-01-25,La Liga
Valladolid,Real Madrid,21:00,2025-01-25,La Liga
Rayo Vallecano,Girona,14:00,2025-01-26,La Liga
Real Sociedad,Getafe,16:15,2025-01-26,La Liga
Athletic Club,Leganés,18:30,2025-01-26,La Liga
Barcelona,Valencia,21:00,2025-01-26,La Liga
Alavés,Celta Vigo,21:00,2025-01-27,La Liga
Leganés,Rayo Vallecano,21:00,2025-01-31,La Liga
Getafe,Sevilla,14:00,2025-02-01,La Liga
Villarreal,Valladolid,16:15,2025-02-01,La Liga
Atlético Madrid,Mallorca,18:30,2025-02-01,La Liga
Espanyol,Real Madrid,21:00,2025-02-01,La Liga
Barcelona,Alavés,14:00,2025-02-02,La Liga
Valencia,Celta Vigo,16:15,2025-02-02,La Liga
Osasuna,Real Sociedad,18:30,2025-02-02,La Liga
Betis,Athletic Club,21:00,2025-02-02,La Liga
Girona,Las Palmas,21:00,2025-02-03,La Liga
Rayo Vallecano,Valladolid,21:00,2025-02-07,La Liga
Celta Vigo,Betis,14:00,2025-02-08,La Liga
Athletic Club,Girona,16:15,2025-02-08,La Liga
Las Palmas,Villarreal,17:30,2025-02-08,La Liga
Real Madrid,Atlético Madrid,21:00,2025-02-08,La Liga
Alavés,Getafe,14:00,2025-02-09,La Liga
Valencia,Leganés,16:15,2025-02-09,La Liga
Real Sociedad,Espanyol,18:30,2025-02-09,La Liga
Sevilla,Barcelona,21:00,2025-02-09,La Liga
Mallorca,Osasuna,21:00,2025-02-10,La Liga
Girona,Getafe,21:00,2025-02-14,La Liga
Leganés,Alavés,14:00,2025-02-15,La Liga
Osasuna,Real Madrid,16:15,2025-02-15,La Liga
Atlético Madrid,Celta Vigo,18:30,2025-02-15,La Liga
Villarreal,Valencia,21:00,2025-02-15,La Liga
Espanyol,Athletic Club,14:00,2025-02-16,La Liga
Valladolid,Sevilla,16:15,2025-02-16,La Liga
Mallorca,Las Palmas,18:30,2025-02-16,La Liga
Betis,Real Sociedad,21:00,2025-02-16,La Liga
Barcelona,Rayo Vallecano,21:00,2025-02-17,La Liga
Celta Vigo,Osasuna,21:00,2025-02-21,La Liga
Alavés,Espanyol,14:00,2025-02-22,La Liga
Rayo Vallecano,Villarreal,16:15,2025-02-22,La Liga
Valencia,Atlético Madrid,18:30,2025-02-22,La Liga
Las Palmas,Barcelona,20:00,2025-02-22,La Liga
Athletic Club,Valladolid,14:00,2025-02-23,La Liga
Real Madrid,Girona,16:15,2025-02-23,La Liga
Getafe,Betis,18:30,2025-02-23,La Liga
Real Sociedad,Leganés,21:00,2025-02-23,La Liga
Sevilla,Mallorca,21:00,2025-02-24,La Liga
Osasuna,Valencia,,2025-03-02,La Liga
Barcelona,Real Sociedad,,2025-03-02,La Liga
Atlético Madrid,Athletic Club,,2025-03-02,La Liga
Rayo Vallecano,Sevilla,,2025-03-02,La Liga
Girona,Celta Vigo,,2025-03-02,La Liga
Villarreal,Espanyol,,2025-03-02,La Liga
Mallorca,Alavés,,2025-03-02,La Liga
Valladolid,Las Palmas,,2025-03-02,La Liga
Leganés,Getafe,,2025-03-02,La Liga
Betis,Real Madrid,,2025-03-02,La Liga
Getafe,Atlético Madrid,,2025-03-09,La Liga
Espanyol,Girona,,2025-03-09,La Liga
Athletic Club,Mallorca,,2025-03-09,La Liga
Valencia,Valladolid,,2025-03-09,La Liga
Betis,Las Palmas,,2025-03-09,La Liga
Barcelona,Osasuna,,2025-03-09,La Liga
Celta Vigo,Leganés,,2025-03-09,La Liga
Real Madrid,Rayo Vallecano,,2025-03-09,La Liga
Real Sociedad,Sevilla,,2025-03-09,La Liga
Alavés,Villarreal,,2025-03-09,La Liga
Valladolid,Celta Vigo,,2025-03-16,La Liga
Leganés,Betis,,2025-03-16,La Liga
Villarreal,Real Madrid,,2025-03-16,La Liga
Rayo Vallecano,Real Sociedad,,2025-03-16,La Liga
Atlético Madrid,Barcelona,,2025-03-16,La Liga
Las Palmas,Alavés,,2025-03-16,La Liga
Mallorca,Espanyol,,2025-03-16,La Liga
Sevilla,Athletic Club,,2025-03-16,La Liga
Osasuna,Getafe,,2025-03-16,La Liga
Girona,Valencia,,2025-03-16,La Liga
Real Madrid,Leganés,,2025-03-30,La Liga
Celta Vigo,Las Palmas,,2025-03-30,La Liga
Valencia,Mallorca,,2025-03-30,La Liga
Betis,Sevilla,,2025-03-30,La Liga
Espanyol,Atlético Madrid,,2025-03-30,La Liga
Barcelona,Girona,,2025-03-30,La Liga
Athletic Club,Osasuna,,2025-03-30,La Liga
Real Sociedad,Valladolid,,2025-03-30,La Liga
Getafe,Villarreal,,2025-03-30,La Liga
Alavés,Rayo Vallecano,,2025-03-30,La Liga
Sevilla,Atlético Madrid,,2025-04-06,La Liga
Real Madrid,Valencia,,2025-04-06,La Liga
Leganés,Osasuna,,2025-04-06,La Liga
Villarreal,Athletic Club,,2025-04-06,La Liga
Barcelona,Betis,,2025-04-06,La Liga
Las Palmas,Real Sociedad,,2025-04-06,La Liga
Mallorca,Celta Vigo,,2025-04-06,La Liga
Valladolid,Getafe,,2025-04-06,La Liga
Girona,Alavés,,2025-04-06,La Liga
Rayo Vallecano,Espanyol,,2025-04-06,La Liga
Betis,Villarreal,,2025-04-13,La Liga
Valencia,Sevilla,,2025-04-13,La Liga
Celta Vigo,Espanyol,,2025-04-13,La Liga
Leganés,Barcelona,,2025-04-13,La Liga
Osasuna,Girona,,2025-04-13,La Liga
Getafe,Las Palmas,,2025-04-13,La Liga
Athletic Club,Rayo Vallecano,,2025-04-13,La Liga
Alavés,Real Madrid,,2025-04-13,La Liga
Real Sociedad,Mallorca,,2025-04-13,La Liga
Atlético Madrid,Valladolid,,2025-04-13,La Liga
Girona,Betis,,2025-04-20,La Liga
Mallorca,Leganés,,2025-04-20,La Liga
Espanyol,Getafe,,2025-04-20,La Liga
Villarreal,Real Sociedad,,2025-04-20,La Liga
Valladolid,Osasuna,,2025-04-20,La Liga
Rayo Vallecano,Valencia,,2025-04-20,La Liga
Las Palmas,Atlético Madrid,,2025-04-20,La Liga
Barcelona,Celta Vigo,,2025-04-20,La Liga
Real Madrid,Athletic Club,,2025-04-20,La Liga
Sevilla,Alavés,,2025-04-20,La Liga
Leganés,Girona,,2025-04-23,La Liga
Alavés,Real Sociedad,,2025-04-23,La Liga
Valencia,Espanyol,,2025-04-23,La Liga
Celta Vigo,Villarreal,,2025-04-23,La Liga
Osasuna,Sevilla,,2025-04-23,La Liga
Getafe,Real Madrid,,2025-04-23,La Liga
Athletic Club,Las Palmas,,2025-04-23,La Liga
Atlético Madrid,Rayo Vallecano,,2025-04-23,La Liga
Barcelona,Mallorca,,2025-04-23,La Liga
Betis,Valladolid,,2025-04-23,La Liga
Real Madrid,Celta Vigo,,2025-05-04,La Liga
Rayo Vallecano,Getafe,,2025-05-04,La Liga
Sevilla,Leganés,,2025-05-04,La Liga
Girona,Mallorca,,2025-05-04,La Liga
Villarreal,Osasuna,,2025-05-04,La Liga
Alavés,Atlético Madrid,,2025-05-04,La Liga
Valladolid,Barcelona,,2025-05-04,La Liga
Las Palmas,Valencia,,2025-05-04,La Liga
Espanyol,Betis,,2025-05-04,La Liga
Real Sociedad,Athletic Club,,2025-05-04,La Liga
Betis,Osasuna,,2025-05-11,La Liga
Celta Vigo,Sevilla,,2025-05-11,La Liga
Girona,Villarreal,,2025-05-11,La Liga
Athletic Club,Alavés,,2025-05-11,La Liga
Las Palmas,Rayo Vallecano,,2025-05-11,La Liga
Atlético Madrid,Real Sociedad,,2025-05-11,La Liga
Mallorca,Valladolid,,2025-05-11,La Liga
Valencia,Getafe,,2025-05-11,La Liga
Barcelona,Real Madrid,,2025-05-11,La Liga
Leganés,Espanyol,,2025-05-11,La Liga
Sevilla,Las Palmas,,2025-05-14,La Liga
Real Madrid,Mallorca,,2025-05-14,La Liga
Valladolid,Girona,,2025-05-14,La Liga
Espanyol,Barcelona,,2025-05-14,La Liga
Getafe,Athletic Club,,2025-05-14,La Liga
Rayo Vallecano,Betis,,2025-05-14,La Liga
Alavés,Valencia,,2025-05-14,La Liga
Osasuna,Atlético Madrid,,2025-05-14,La Liga
Villarreal,Leganés,,2025-05-14,La Liga
Real Sociedad,Celta Vigo,,2025-05-14,La Liga
Mallorca,Getafe,,2025-05-18,La Liga
Atlético Madrid,Betis,,2025-05-18,La Liga
Celta Vigo,Rayo Vallecano,,2025-05-18,La Liga
Real Sociedad,Girona,,2025-05-18,La Liga
Las Palmas,Leganés,,2025-05-18,La Liga
Valladolid,Alavés,,2025-05-18,La Liga
Sevilla,Real Madrid,,2025-05-18,La Liga
Barcelona,Villarreal,,2025-05-18,La Liga
Osasuna,Espanyol,,2025-05-18,La Liga
Valencia,Athletic Club,,2025-05-18,La Liga
Leganés,Valladolid,,2025-05-25,La Liga
Real Madrid,Real Sociedad,,2025-05-25,La Liga
Athletic Club,Barcelona,,2025-05-25,La Liga
Getafe,Celta Vigo,,2025-05-25,La Liga
Espanyol,Las Palmas,,2025-05-25,La Liga
Betis,Valencia,,2025-05-25,La Liga
Villarreal,Sevilla,,2025-05-25,La Liga
Girona,Atlético Madrid,,2025-05-25,La Liga
Alavés,Osasuna,,2025-05-25,La Liga
Rayo Vallecano,Mallorca,,2025-05-25,La Liga
Gladbach,Leverkusen,20:30,2024-08-23,Bundesliga
Mainz 05,Union Berlin,15:30,2024-08-24,Bundesliga
Augsburg,Werder Bremen,15:30,2024-08-24,Bundesliga
Freiburg,Stuttgart,15:30,2024-08-24,Bundesliga
Hoffenheim,Holstein Kiel,15:30,2024-08-24,Bundesliga
RB Leipzig,Bochum,15:30,2024-08-24,Bundesliga
Dortmund,Eint Frankfurt,18:30,2024-08-24,Bundesliga
Wolfsburg,Bayern Munich,15:30,2024-08-25,Bundesliga
St. Pauli,Heidenheim,17:30,2024-08-25,Bundesliga
Union Berlin,St. Pauli,20:30,2024-08-30,Bundesliga
Werder Bremen,Dortmund,15:30,2024-08-31,Bundesliga
Eint Frankfurt,Hoffenheim,15:30,2024-08-31,Bundesliga
Stuttgart,Mainz 05,15:30,2024-08-31,Bundesliga
Holstein Kiel,Wolfsburg,15:30,2024-08-31,Bundesliga
Bochum,Gladbach,15:30,2024-08-31,Bundesliga
Leverkusen,RB Leipzig,18:30,2024-08-31,Bundesliga
Heidenheim,Augsburg,15:30,2024-09-01,Bundesliga
Bayern Munich,Freiburg,17:30,2024-09-01,Bundesliga
Dortmund,Heidenheim,20:30,2024-09-13,Bundesliga
RB Leipzig,Union Berlin,15:30,2024-09-14,Bundesliga
Gladbach,Stuttgart,15:30,2024-09-14,Bundesliga
Freiburg,Bochum,15:30,2024-09-14,Bundesliga
Wolfsburg,Eint Frankfurt,15:30,2024-09-14,Bundesliga
Hoffenheim,Leverkusen,15:30,2024-09-14,Bundesliga
Holstein Kiel,Bayern Munich,18:30,2024-09-14,Bundesliga
Augsburg,St. Pauli,15:30,2024-09-15,Bundesliga
Mainz 05,Werder Bremen,17:30,2024-09-15,Bundesliga
Augsburg,Mainz 05,20:30,2024-09-20,Bundesliga
Heidenheim,Freiburg,15:30,2024-09-21,Bundesliga
Union Berlin,Hoffenheim,15:30,2024-09-21,Bundesliga
Bochum,Holstein Kiel,15:30,2024-09-21,Bundesliga
Werder Bremen,Bayern Munich,15:30,2024-09-21,Bundesliga
Eint Frankfurt,Gladbach,18:30,2024-09-21,Bundesliga
Leverkusen,Wolfsburg,15:30,2024-09-22,Bundesliga
Stuttgart,Dortmund,17:30,2024-09-22,Bundesliga
St. Pauli,RB Leipzig,19:30,2024-09-22,Bundesliga
Dortmund,Bochum,20:30,2024-09-27,Bundesliga
RB Leipzig,Augsburg,15:30,2024-09-28,Bundesliga
Gladbach,Union Berlin,15:30,2024-09-28,Bundesliga
Freiburg,St. Pauli,15:30,2024-09-28,Bundesliga
Wolfsburg,Stuttgart,15:30,2024-09-28,Bundesliga
Mainz 05,Heidenheim,15:30,2024-09-28,Bundesliga
Bayern Munich,Leverkusen,18:30,2024-09-28,Bundesliga
Holstein Kiel,Eint Frankfurt,15:30,2024-09-29,Bundesliga
Hoffenheim,Werder Bremen,17:30,2024-09-29,Bundesliga
Augsburg,Gladbach,20:30,2024-10-04,Bundesliga
Union Berlin,Dortmund,15:30,2024-10-05,Bundesliga
Werder Bremen,Freiburg,15:30,2024-10-05,Bundesliga
Leverkusen,Holstein Kiel,15:30,2024-10-05,Bundesliga
Bochum,Wolfsburg,15:30,2024-10-05,Bundesliga
St. Pauli,Mainz 05,18:30,2024-10-05,Bundesliga
Heidenheim,RB Leipzig,15:30,2024-10-06,Bundesliga
Eint Frankfurt,Bayern Munich,17:30,2024-10-06,Bundesliga
Stuttgart,Hoffenheim,19:30,2024-10-06,Bundesliga
Dortmund,St. Pauli,20:30,2024-10-18,Bundesliga
Mainz 05,RB Leipzig,15:30,2024-10-19,Bundesliga
Leverkusen,Eint Frankfurt,15:30,2024-10-19,Bundesliga
Freiburg,Augsburg,15:30,2024-10-19,Bundesliga
Hoffenheim,Bochum,15:30,2024-10-19,Bundesliga
Gladbach,Heidenheim,15:30,2024-10-19,Bundesliga
Bayern Munich,Stuttgart,18:30,2024-10-19,Bundesliga
Holstein Kiel,Union Berlin,15:30,2024-10-20,Bundesliga
Wolfsburg,Werder Bremen,17:30,2024-10-20,Bundesliga
Mainz 05,Gladbach,20:30,2024-10-25,Bundesliga
Stuttgart,Holstein Kiel,15:30,2024-10-26,Bundesliga
Augsburg,Dortmund,15:30,2024-10-26,Bundesliga
St. Pauli,Wolfsburg,15:30,2024-10-26,Bundesliga
RB Leipzig,Freiburg,15:30,2024-10-26,Bundesliga
Werder Bremen,Leverkusen,18:30,2024-10-26,Bundesliga
Bochum,Bayern Munich,15:30,2024-10-27,Bundesliga
Union Berlin,Eint Frankfurt,17:30,2024-10-27,Bundesliga
Heidenheim,Hoffenheim,19:30,2024-10-27,Bundesliga
Leverkusen,Stuttgart,20:30,2024-11-01,Bundesliga
Hoffenheim,St. Pauli,15:30,2024-11-02,Bundesliga
Wolfsburg,Augsburg,15:30,2024-11-02,Bundesliga
Bayern Munich,Union Berlin,15:30,2024-11-02,Bundesliga
Holstein Kiel,Heidenheim,15:30,2024-11-02,Bundesliga
Eint Frankfurt,Bochum,15:30,2024-11-02,Bundesliga
Dortmund,RB Leipzig,18:30,2024-11-02,Bundesliga
Freiburg,Mainz 05,15:30,2024-11-03,Bundesliga
Gladbach,Werder Bremen,17:30,2024-11-03,Bundesliga
Union Berlin,Freiburg,20:30,2024-11-08,Bundesliga
St. Pauli,Bayern Munich,15:30,2024-11-09,Bundesliga
Bochum,Leverkusen,15:30,2024-11-09,Bundesliga
Werder Bremen,Holstein Kiel,15:30,2024-11-09,Bundesliga
Mainz 05,Dortmund,15:30,2024-11-09,Bundesliga
RB Leipzig,Gladbach,18:30,2024-11-09,Bundesliga
Augsburg,Hoffenheim,15:30,2024-11-10,Bundesliga
Stuttgart,Eint Frankfurt,17:30,2024-11-10,Bundesliga
Heidenheim,Wolfsburg,19:30,2024-11-10,Bundesliga
Bayern Munich,Augsburg,20:30,2024-11-22,Bundesliga
Wolfsburg,Union Berlin,15:30,2024-11-23,Bundesliga
Leverkusen,Heidenheim,15:30,2024-11-23,Bundesliga
Dortmund,Freiburg,15:30,2024-11-23,Bundesliga
Stuttgart,Bochum,15:30,2024-11-23,Bundesliga
Hoffenheim,RB Leipzig,15:30,2024-11-23,Bundesliga
Eint Frankfurt,Werder Bremen,18:30,2024-11-23,Bundesliga
Holstein Kiel,Mainz 05,15:30,2024-11-24,Bundesliga
Gladbach,St. Pauli,17:30,2024-11-24,Bundesliga
St. Pauli,Holstein Kiel,20:30,2024-11-29,Bundesliga
Union Berlin,Leverkusen,15:30,2024-11-30,Bundesliga
Freiburg,Gladbach,15:30,2024-11-30,Bundesliga
Werder Bremen,Stuttgart,15:30,2024-11-30,Bundesliga
RB Leipzig,Wolfsburg,15:30,2024-11-30,Bundesliga
Augsburg,Bochum,15:30,2024-11-30,Bundesliga
Dortmund,Bayern Munich,18:30,2024-11-30,Bundesliga
Mainz 05,Hoffenheim,15:30,2024-12-01,Bundesliga
Heidenheim,Eint Frankfurt,17:30,2024-12-01,Bundesliga
Stuttgart,Union Berlin,20:30,2024-12-06,Bundesliga
Leverkusen,St. Pauli,15:30,2024-12-07,Bundesliga
Eint Frankfurt,Augsburg,15:30,2024-12-07,Bundesliga
Holstein Kiel,RB Leipzig,15:30,2024-12-07,Bundesliga
Bochum,Werder Bremen,15:30,2024-12-07,Bundesliga
Bayern Munich,Heidenheim,15:30,2024-12-07,Bundesliga
