Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Athletic Club,Oviedo,,2025-11-09,La Liga
Espanyol,Villarreal,,2025-11-09,La Liga
Alavés,Celta Vigo,,2025-11-23,La Liga
Oviedo,Rayo Vallecano,,2025-11-23,La Liga
Getafe,Atlético Madrid,,2025-11-23,La Liga
Espanyol,Sevilla,,2025-11-23,La Liga
Osasuna,Real Sociedad,,2025-11-23,La Liga
Elche,Real Madrid,,2025-11-23,La Liga
Barcelona,Athletic Club,,2025-11-23,La Liga
Valencia,Levante,,2025-11-23,La Liga
Betis,Girona,,2025-11-23,La Liga
Villarreal,Mallorca,,2025-11-23,La Liga
Real Sociedad,Villarreal,,2025-11-30,La Liga
Levante,Athletic Club,,2025-11-30,La Liga
Mallorca,Osasuna,,2025-11-30,La Liga
Getafe,Elche,,2025-11-30,La Liga
Barcelona,Alavés,,2025-11-30,La Liga
Rayo Vallecano,Valencia,,2025-11-30,La Liga
Atlético Madrid,Oviedo,,2025-11-30,La Liga
Celta Vigo,Espanyol,,2025-11-30,La Liga
Sevilla,Betis,,2025-11-30,La Liga
Girona,Real Madrid,,2025-11-30,La Liga
Osasuna,Levante,,2025-12-07,La Liga
Real Madrid,Celta Vigo,,2025-12-07,La Liga
Villarreal,Getafe,,2025-12-07,La Liga
Betis,Barcelona,,2025-12-07,La Liga
Espanyol,Rayo Vallecano,,2025-12-07,La Liga
Oviedo,Mallorca,,2025-12-07,La Liga
Athletic Club,Atlético Madrid,,2025-12-07,La Liga
Alavés,Real Sociedad,,2025-12-07,La Liga
Elche,Girona,,2025-12-07,La Liga
Valencia,Sevilla,,2025-12-07,La Liga
Celta Vigo,Athletic Club,,2025-12-14,La Liga
Atlético Madrid,Valencia,,2025-12-14,La Liga
Levante,Villarreal,,2025-12-14,La Liga
Real Sociedad,Girona,,2025-12-14,La Liga
Getafe,Espanyol,,2025-12-14,La Liga
Alavés,Real Madrid,,2025-12-14,La Liga
Rayo Vallecano,Betis,,2025-12-14,La Liga
Barcelona,Osasuna,,2025-12-14,La Liga
Mallorca,Elche,,2025-12-14,La Liga
Sevilla,Oviedo,,2025-12-14,La Liga
Levante,Real Sociedad,,2025-12-21,La Liga
Oviedo,Celta Vigo,,2025-12-21,La Liga
Osasuna,Alavés,,2025-12-21,La Liga
Elche,Rayo Vallecano,,2025-12-21,La Liga
Athletic Club,Espanyol,,2025-12-21,La Liga
Villarreal,Barcelona,,2025-12-21,La Liga
Girona,Atlético Madrid,,2025-12-21,La Liga
Real Madrid,Sevilla,,2025-12-21,La Liga
Betis,Getafe,,2025-12-21,La Liga
Valencia,Mallorca,,2025-12-21,La Liga
Mallorca,Girona,,2026-01-04,La Liga
Rayo Vallecano,Getafe,,2026-01-04,La Liga
Elche,Villarreal,,2026-01-04,La Liga
Osasuna,Athletic Club,,2026-01-04,La Liga
Alavés,Oviedo,,2026-01-04,La Liga
Celta Vigo,Valencia,,2026-01-04,La Liga
Real Sociedad,Atlético Madrid,,2026-01-04,La Liga
Real Madrid,Betis,,2026-01-04,La Liga
Sevilla,Levante,,2026-01-04,La Liga
Espanyol,Barcelona,,2026-01-04,La Liga
Rayo Vallecano,Mallorca,,2026-01-11,La Liga
Sevilla,Celta Vigo,,2026-01-11,La Liga
Barcelona,Atlético Madrid,,2026-01-11,La Liga
Oviedo,Betis,,2026-01-11,La Liga
Villarreal,Alavés,,2026-01-11,La Liga
Getafe,Real Sociedad,,2026-01-11,La Liga
Girona,Osasuna,,2026-01-11,La Liga
Valencia,Elche,,2026-01-11,La Liga
Athletic Club,Real Madrid,,2026-01-11,La Liga
Levante,Espanyol,,2026-01-11,La Liga
Real Madrid,Levante,,2026-01-18,La Liga
Getafe,Valencia,,2026-01-18,La Liga
Osasuna,Oviedo,,2026-01-18,La Liga
Real Sociedad,Barcelona,,2026-01-18,La Liga
Celta Vigo,Rayo Vallecano,,2026-01-18,La Liga
Espanyol,Girona,,2026-01-18,La Liga
Elche,Sevilla,,2026-01-18,La Liga
Atlético Madrid,Alavés,,2026-01-18,La Liga
Mallorca,Athletic Club,,2026-01-18,La Liga
Betis,Villarreal,,2026-01-18,La Liga
Rayo Vallecano,Osasuna,,2026-01-25,La Liga
Villarreal,Real Madrid,,2026-01-25,La Liga
Valencia,Espanyol,,2026-01-25,La Liga
Real Sociedad,Celta Vigo,,2026-01-25,La Liga
Girona,Getafe,,2026-01-25,La Liga
Barcelona,Oviedo,,2026-01-25,La Liga
Levante,Elche,,2026-01-25,La Liga
Alavés,Betis,,2026-01-25,La Liga
Atlético Madrid,Mallorca,,2026-01-25,La Liga
Sevilla,Athletic Club,,2026-01-25,La Liga
Elche,Barcelona,,2026-02-01,La Liga
Mallorca,Sevilla,,2026-02-01,La Liga
Osasuna,Villarreal,,2026-02-01,La Liga
Getafe,Celta Vigo,,2026-02-01,La Liga
Real Madrid,Rayo Vallecano,,2026-02-01,La Liga
Athletic Club,Real Sociedad,,2026-02-01,La Liga
Betis,Valencia,,2026-02-01,La Liga
Oviedo,Girona,,2026-02-01,La Liga
Levante,Atlético Madrid,,2026-02-01,La Liga
Espanyol,Alavés,,2026-02-01,La Liga
Valencia,Real Madrid,,2026-02-08,La Liga
Sevilla,Girona,,2026-02-08,La Liga
Alavés,Getafe,,2026-02-08,La Liga
Barcelona,Mallorca,,2026-02-08,La Liga
Athletic Club,Levante,,2026-02-08,La Liga
Rayo Vallecano,Oviedo,,2026-02-08,La Liga
Atlético Madrid,Betis,,2026-02-08,La Liga
Villarreal,Espanyol,,2026-02-08,La Liga
Celta Vigo,Osasuna,,2026-02-08,La Liga
Real Sociedad,Elche,,2026-02-08,La Liga
Getafe,Villarreal,,2026-02-15,La Liga
Sevilla,Alavés,,2026-02-15,La Liga
Girona,Barcelona,,2026-02-15,La Liga
Real Madrid,Real Sociedad,,2026-02-15,La Liga
Levante,Valencia,,2026-02-15,La Liga
Mallorca,Betis,,2026-02-15,La Liga
Rayo Vallecano,Atlético Madrid,,2026-02-15,La Liga
Espanyol,Celta Vigo,,2026-02-15,La Liga
Oviedo,Athletic Club,,2026-02-15,La Liga
Elche,Osasuna,,2026-02-15,La Liga
Barcelona,Levante,,2026-02-22,La Liga
Alavés,Girona,,2026-02-22,La Liga
Atlético Madrid,Espanyol,,2026-02-22,La Liga
Athletic Club,Elche,,2026-02-22,La Liga
Real Sociedad,Oviedo,,2026-02-22,La Liga
Getafe,Sevilla,,2026-02-22,La Liga
Betis,Rayo Vallecano,,2026-02-22,La Liga
Villarreal,Valencia,,2026-02-22,La Liga
Celta Vigo,Mallorca,,2026-02-22,La Liga
Osasuna,Real Madrid,,2026-02-22,La Liga
Oviedo,Atlético Madrid,,2026-03-01,La Liga
Girona,Celta Vigo,,2026-03-01,La Liga
Valencia,Osasuna,,2026-03-01,La Liga
Rayo Vallecano,Athletic Club,,2026-03-01,La Liga
Real Madrid,Getafe,,2026-03-01,La Liga
Mallorca,Real Sociedad,,2026-03-01,La Liga
Betis,Sevilla,,2026-03-01,La Liga
Barcelona,Villarreal,,2026-03-01,La Liga
Levante,Alavés,,2026-03-01,La Liga
Elche,Espanyol,,2026-03-01,La Liga
Atlético Madrid,Real Sociedad,,2026-03-08,La Liga
Celta Vigo,Real Madrid,,2026-03-08,La Liga
Athletic Club,Barcelona,,2026-03-08,La Liga
Valencia,Alavés,,2026-03-08,La Liga
Getafe,Betis,,2026-03-08,La Liga
Villarreal,Elche,,2026-03-08,La Liga
Sevilla,Rayo Vallecano,,2026-03-08,La Liga
Osasuna,Mallorca,,2026-03-08,La Liga
Espanyol,Oviedo,,2026-03-08,La Liga
Levante,Girona,,2026-03-08,La Liga
Betis,Celta Vigo,,2026-03-15,La Liga
Barcelona,Sevilla,,2026-03-15,La Liga
Girona,Athletic Club,,2026-03-15,La Liga
Mallorca,Espanyol,,2026-03-15,La Liga
Rayo Vallecano,Levante,,2026-03-15,La Liga
Alavés,Villarreal,,2026-03-15,La Liga
Real Madrid,Elche,,2026-03-15,La Liga
Oviedo,Valencia,,2026-03-15,La Liga
Real Sociedad,Osasuna,,2026-03-15,La Liga
Atlético Madrid,Getafe,,2026-03-15,La Liga
Barcelona,Rayo Vallecano,,2026-03-22,La Liga
Elche,Mallorca,,2026-03-22,La Liga
Athletic Club,Betis,,2026-03-22,La Liga
Real Madrid,Atlético Madrid,,2026-03-22,La Liga
Sevilla,Valencia,,2026-03-22,La Liga
Celta Vigo,Alavés,,2026-03-22,La Liga
Levante,Oviedo,,2026-03-22,La Liga
Villarreal,Real Sociedad,,2026-03-22,La Liga
Osasuna,Girona,,2026-03-22,La Liga
Espanyol,Getafe,,2026-03-22,La Liga
Valencia,Celta Vigo,,2026-04-05,La Liga
Getafe,Athletic Club,,2026-04-05,La Liga
Mallorca,Real Madrid,,2026-04-05,La Liga
Atlético Madrid,Barcelona,,2026-04-05,La Liga
Rayo Vallecano,Elche,,2026-04-05,La Liga
Alavés,Osasuna,,2026-04-05,La Liga
Girona,Villarreal,,2026-04-05,La Liga
Real Sociedad,Levante,,2026-04-05,La Liga
Oviedo,Sevilla,,2026-04-05,La Liga
Betis,Espanyol,,2026-04-05,La Liga
Elche,Valencia,,2026-04-12,La Liga
Sevilla,Atlético Madrid,,2026-04-12,La Liga
Real Sociedad,Alavés,,2026-04-12,La Liga
Celta Vigo,Oviedo,,2026-04-12,La Liga
Barcelona,Espanyol,,2026-04-12,La Liga
Mallorca,Rayo Vallecano,,2026-04-12,La Liga
Osasuna,Betis,,2026-04-12,La Liga
Levante,Getafe,,2026-04-12,La Liga
Real Madrid,Girona,,2026-04-12,La Liga
Athletic Club,Villarreal,,2026-04-12,La Liga
Rayo Vallecano,Real Sociedad,,2026-04-19,La Liga
Villarreal,Celta Vigo,,2026-04-19,La Liga
Valencia,Girona,,2026-04-19,La Liga
Oviedo,Elche,,2026-04-19,La Liga
Espanyol,Levante,,2026-04-19,La Liga
Betis,Real Madrid,,2026-04-19,La Liga
Alavés,Mallorca,,2026-04-19,La Liga
Getafe,Barcelona,,2026-04-19,La Liga
Atlético Madrid,Athletic Club,,2026-04-19,La Liga
Osasuna,Sevilla,,2026-04-19,La Liga
Girona,Betis,,2026-04-22,La Liga
Real Madrid,Alavés,,2026-04-22,La Liga
Rayo Vallecano,Espanyol,,2026-04-22,La Liga
Athletic Club,Osasuna,,2026-04-22,La Liga
Elche,Atlético Madrid,,2026-04-22,La Liga
Levante,Sevilla,,2026-04-22,La Liga
Oviedo,Villarreal,,2026-04-22,La Liga
Barcelona,Celta Vigo,,2026-04-22,La Liga
Mallorca,Valencia,,2026-04-22,La Liga
Real Sociedad,Getafe,,2026-04-22,La Liga
Valencia,Atlético Madrid,,2026-05-03,La Liga
Celta Vigo,Elche,,2026-05-03,La Liga
Girona,Mallorca,,2026-05-03,La Liga
Osasuna,Barcelona,,2026-05-03,La Liga
Espanyol,Real Madrid,,2026-05-03,La Liga
Villarreal,Levante,,2026-05-03,La Liga
Getafe,Rayo Vallecano,,2026-05-03,La Liga
Betis,Oviedo,,2026-05-03,La Liga
Alavés,Athletic Club,,2026-05-03,La Liga
Sevilla,Real Sociedad,,2026-05-03,La Liga
Mallorca,Villarreal,,2026-05-10,La Liga
Rayo Vallecano,Girona,,2026-05-10,La Liga
Barcelona,Real Madrid,,2026-05-10,La Liga
Elche,Alavés,,2026-05-10,La Liga
Atlético Madrid,Celta Vigo,,2026-05-10,La Liga
Sevilla,Espanyol,,2026-05-10,La Liga
Real Sociedad,Betis,,2026-05-10,La Liga
Athletic Club,Valencia,,2026-05-10,La Liga
Levante,Osasuna,,2026-05-10,La Liga
Oviedo,Getafe,,2026-05-10,La Liga
Valencia,Rayo Vallecano,,2026-05-13,La Liga
Getafe,Mallorca,,2026-05-13,La Liga
Alavés,Barcelona,,2026-05-13,La Liga
Celta Vigo,Levante,,2026-05-13,La Liga
Betis,Elche,,2026-05-13,La Liga
Girona,Real Sociedad,,2026-05-13,La Liga
Osasuna,Atlético Madrid,,2026-05-13,La Liga
Villarreal,Sevilla,,2026-05-13,La Liga
Espanyol,Athletic Club,,2026-05-13,La Liga
Real Madrid,Oviedo,,2026-05-13,La Liga
Sevilla,Real Madrid,,2026-05-17,La Liga
Oviedo,Alavés,,2026-05-17,La Liga
Real Sociedad,Valencia,,2026-05-17,La Liga
Athletic Club,Celta Vigo,,2026-05-17,La Liga
Osasuna,Espanyol,,2026-05-17,La Liga
Rayo Vallecano,Villarreal,,2026-05-17,La Liga
Elche,Getafe,,2026-05-17,La Liga
Levante,Mallorca,,2026-05-17,La Liga
Atlético Madrid,Girona,,2026-05-17,La Liga
Barcelona,Betis,,2026-05-17,La Liga
Betis,Levante,,2026-05-24,La Liga
Real Madrid,Athletic Club,,2026-05-24,La Liga
Villarreal,Atlético Madrid,,2026-05-24,La Liga
Mallorca,Oviedo,,2026-05-24,La Liga
Celta Vigo,Sevilla,,2026-05-24,La Liga
Espanyol,Real Sociedad,,2026-05-24,La Liga
Alavés,Rayo Vallecano,,2026-05-24,La Liga
Valencia,Barcelona,,2026-05-24,La Liga
Girona,Elche,,2026-05-24,La Liga
Getafe,Osasuna,,2026-05-24,La Liga
Bayern Munich,RB Leipzig,20:30,2025-08-22,Bundesliga
Eint Frankfurt,Werder Bremen,15:30,2025-08-23,Bundesliga
Freiburg,Augsburg,15:30,2025-08-23,Bundesliga
Union Berlin,Stuttgart,15:30,2025-08-23,Bundesliga
Heidenheim,Wolfsburg,15:30,2025-08-23,Bundesliga
Leverkusen,Hoffenheim,15:30,2025-08-23,Bundesliga
St. Pauli,Dortmund,18:30,2025-08-23,Bundesliga
Mainz 05,Köln,15:30,2025-08-24,Bundesliga
MGladbach,Hamburger SV,17:30,2025-08-24,Bundesliga
Hamburger SV,St. Pauli,20:30,2025-08-29,Bundesliga
Werder Bremen,Leverkusen,15:30,2025-08-30,Bundesliga
Stuttgart,MGladbach,15:30,2025-08-30,Bundesliga
Hoffenheim,Eint Frankfurt,15:30,2025-08-30,Bundesliga
RB Leipzig,Heidenheim,15:30,2025-08-30,Bundesliga
Augsburg,Bayern Munich,18:30,2025-08-30,Bundesliga
Wolfsburg,Mainz 05,15:30,2025-08-31,Bundesliga
Dortmund,Union Berlin,17:30,2025-08-31,Bundesliga
Köln,Freiburg,19:30,2025-08-31,Bundesliga
Leverkusen,Eint Frankfurt,20:30,2025-09-12,Bundesliga
Union Berlin,Hoffenheim,15:30,2025-09-13,Bundesliga
Freiburg,Stuttgart,15:30,2025-09-13,Bundesliga
Wolfsburg,Köln,15:30,2025-09-13,Bundesliga
Mainz 05,RB Leipzig,15:30,2025-09-13,Bundesliga
Heidenheim,Dortmund,15:30,2025-09-13,Bundesliga
Bayern Munich,Hamburger SV,18:30,2025-09-13,Bundesliga
St. Pauli,Augsburg,15:30,2025-09-14,Bundesliga
MGladbach,Werder Bremen,17:30,2025-09-14,Bundesliga
Stuttgart,St. Pauli,20:30,2025-09-19,Bundesliga
Werder Bremen,Freiburg,15:30,2025-09-20,Bundesliga
Augsburg,Mainz 05,15:30,2025-09-20,Bundesliga
Hoffenheim,Bayern Munich,15:30,2025-09-20,Bundesliga
Hamburger SV,Heidenheim,15:30,2025-09-20,Bundesliga
RB Leipzig,Köln,18:30,2025-09-20,Bundesliga
Eint Frankfurt,Union Berlin,15:30,2025-09-21,Bundesliga
Leverkusen,MGladbach,17:30,2025-09-21,Bundesliga
Dortmund,Wolfsburg,19:30,2025-09-21,Bundesliga
Bayern Munich,Werder Bremen,20:30,2025-09-26,Bundesliga
Mainz 05,Dortmund,15:30,2025-09-27,Bundesliga
St. Pauli,Leverkusen,15:30,2025-09-27,Bundesliga
Wolfsburg,RB Leipzig,15:30,2025-09-27,Bundesliga
Heidenheim,Augsburg,15:30,2025-09-27,Bundesliga
MGladbach,Eint Frankfurt,18:30,2025-09-27,Bundesliga
Freiburg,Hoffenheim,15:30,2025-09-28,Bundesliga
Köln,Stuttgart,17:30,2025-09-28,Bundesliga
Union Berlin,Hamburger SV,19:30,2025-09-28,Bundesliga
MGladbach,Freiburg,,2025-10-04,Bundesliga
Augsburg,Wolfsburg,,2025-10-04,Bundesliga
Eint Frankfurt,Bayern Munich,,2025-10-04,Bundesliga
Hamburger SV,Mainz 05,,2025-10-04,Bundesliga
Dortmund,RB Leipzig,,2025-10-04,Bundesliga
Stuttgart,Heidenheim,,2025-10-04,Bundesliga
Werder Bremen,St. Pauli,,2025-10-04,Bundesliga
Leverkusen,Union Berlin,,2025-10-04,Bundesliga
Hoffenheim,Köln,,2025-10-04,Bundesliga
Köln,Augsburg,,2025-10-18,Bundesliga
Heidenheim,Werder Bremen,,2025-10-18,Bundesliga
Bayern Munich,Dortmund,,2025-10-18,Bundesliga
Mainz 05,Leverkusen,,2025-10-18,Bundesliga
Wolfsburg,Stuttgart,,2025-10-18,Bundesliga
Union Berlin,MGladbach,,2025-10-18,Bundesliga
St. Pauli,Hoffenheim,,2025-10-18,Bundesliga
RB Leipzig,Hamburger SV,,2025-10-18,Bundesliga
Freiburg,Eint Frankfurt,,2025-10-18,Bundesliga
Leverkusen,Freiburg,,2025-10-25,Bundesliga
Dortmund,Köln,,2025-10-25,Bundesliga
MGladbach,Bayern Munich,,2025-10-25,Bundesliga
Hoffenheim,Heidenheim,,2025-10-25,Bundesliga
Hamburger SV,Wolfsburg,,2025-10-25,Bundesliga
Eint Frankfurt,St. Pauli,,2025-10-25,Bundesliga
Stuttgart,Mainz 05,,2025-10-25,Bundesliga
Werder Bremen,Union Berlin,,2025-10-25,Bundesliga
Augsburg,RB Leipzig,,2025-10-25,Bundesliga
Wolfsburg,Hoffenheim,,2025-11-01,Bundesliga
Union Berlin,Freiburg,,2025-11-01,Bundesliga
Bayern Munich,Leverkusen,,2025-11-01,Bundesliga
RB Leipzig,Stuttgart,,2025-11-01,Bundesliga
St. Pauli,MGladbach,,2025-11-01,Bundesliga
Mainz 05,Werder Bremen,,2025-11-01,Bundesliga
Köln,Hamburger SV,,2025-11-01,Bundesliga
Augsburg,Dortmund,,2025-11-01,Bundesliga
Heidenheim,Eint Frankfurt,,2025-11-01,Bundesliga
Hoffenheim,RB Leipzig,,2025-11-08,Bundesliga
Union Berlin,Bayern Munich,,2025-11-08,Bundesliga
MGladbach,Köln,,2025-11-08,Bundesliga
Hamburger SV,Dortmund,,2025-11-08,Bundesliga
Werder Bremen,Wolfsburg,,2025-11-08,Bundesliga
Leverkusen,Heidenheim,,2025-11-08,Bundesliga
Stuttgart,Augsburg,,2025-11-08,Bundesliga
Freiburg,St. Pauli,,2025-11-08,Bundesliga
Eint Frankfurt,Mainz 05,,2025-11-08,Bundesliga
Bayern Munich,Freiburg,,2025-11-22,Bundesliga
Heidenheim,MGladbach,,2025-11-22,Bundesliga
Mainz 05,Hoffenheim,,2025-11-22,Bundesliga
Wolfsburg,Leverkusen,,2025-11-22,Bundesliga
RB Leipzig,Werder Bremen,,2025-11-22,Bundesliga
Dortmund,Stuttgart,,2025-11-22,Bundesliga
Augsburg,Hamburger SV,,2025-11-22,Bundesliga
Köln,Eint Frankfurt,,2025-11-22,Bundesliga
St. Pauli,Union Berlin,,2025-11-22,Bundesliga
Bayern Munich,St. Pauli,,2025-11-29,Bundesliga
Freiburg,Mainz 05,,2025-11-29,Bundesliga
Hoffenheim,Augsburg,,2025-11-29,Bundesliga
Union Berlin,Heidenheim,,2025-11-29,Bundesliga
Eint Frankfurt,Wolfsburg,,2025-11-29,Bundesliga
Hamburger SV,Stuttgart,,2025-11-29,Bundesliga
MGladbach,RB Leipzig,,2025-11-29,Bundesliga
Werder Bremen,Köln,,2025-11-29,Bundesliga
Leverkusen,Dortmund,,2025-11-29,Bundesliga
Wolfsburg,Union Berlin,,2025-12-06,Bundesliga
Köln,St. Pauli,,2025-12-06,Bundesliga
Hamburger SV,Werder Bremen,,2025-12-06,Bundesliga
Augsburg,Leverkusen,,2025-12-06,Bundesliga
Mainz 05,MGladbach,,2025-12-06,Bundesliga
Heidenheim,Freiburg,,2025-12-06,Bundesliga
RB Leipzig,Eint Frankfurt,,2025-12-06,Bundesliga
Stuttgart,Bayern Munich,,2025-12-06,Bundesliga
Dortmund,Hoffenheim,,2025-12-06,Bundesliga
Bayern Munich,Mainz 05,,2025-12-13,Bundesliga
Union Berlin,RB Leipzig,,2025-12-13,Bundesliga
Freiburg,Dortmund,,2025-12-13,Bundesliga
Werder Bremen,Stuttgart,,2025-12-13,Bundesliga
MGladbach,Wolfsburg,,2025-12-13,Bundesliga
Eint Frankfurt,Augsburg,,2025-12-13,Bundesliga
Hoffenheim,Hamburger SV,,2025-12-13,Bundesliga
Leverkusen,Köln,,2025-12-13,Bundesliga
St. Pauli,Heidenheim,,2025-12-13,Bundesliga
Stuttgart,Hoffenheim,,2025-12-20,Bundesliga
Wolfsburg,Freiburg,,2025-12-20,Bundesliga
RB Leipzig,Leverkusen,,2025-12-20,Bundesliga
Dortmund,MGladbach,,2025-12-20,Bundesliga
Hamburger SV,Eint Frankfurt,,2025-12-20,Bundesliga
Heidenheim,Bayern Munich,,2025-12-20,Bundesliga
Köln,Union Berlin,,2025-12-20,Bundesliga
Mainz 05,St. Pauli,,2025-12-20,Bundesliga
Augsburg,Werder Bremen,,2025-12-20,Bundesliga
Union Berlin,Mainz 05,,2026-01-10,Bundesliga
St. Pauli,RB Leipzig,,2026-01-10,Bundesliga
Eint Frankfurt,Dortmund,,2026-01-10,Bundesliga
Freiburg,Hamburger SV,,2026-01-10,Bundesliga
Bayern Munich,Wolfsburg,,2026-01-10,Bundesliga
Werder Bremen,Hoffenheim,,2026-01-10,Bundesliga
Leverkusen,Stuttgart,,2026-01-10,Bundesliga
Heidenheim,Köln,,2026-01-10,Bundesliga
MGladbach,Augsburg,,2026-01-10,Bundesliga
Dortmund,Werder Bremen,,2026-01-14,Bundesliga
Köln,Bayern Munich,,2026-01-14,Bundesliga
Wolfsburg,St. Pauli,,2026-01-14,Bundesliga
Mainz 05,Heidenheim,,2026-01-14,Bundesliga
Hoffenheim,MGladbach,,2026-01-14,Bundesliga
Hamburger SV,Leverkusen,,2026-01-14,Bundesliga
RB Leipzig,Freiburg,,2026-01-14,Bundesliga
Augsburg,Union Berlin,,2026-01-14,Bundesliga
Stuttgart,Eint Frankfurt,,2026-01-14,Bundesliga
Hoffenheim,Leverkusen,,2026-01-17,Bundesliga
Hamburger SV,MGladbach,,2026-01-17,Bundesliga
Köln,Mainz 05,,2026-01-17,Bundesliga
Wolfsburg,Heidenheim,,2026-01-17,Bundesliga
Stuttgart,Union Berlin,,2026-01-17,Bundesliga
Werder Bremen,Eint Frankfurt,,2026-01-17,Bundesliga
Dortmund,St. Pauli,,2026-01-17,Bundesliga
RB Leipzig,Bayern Munich,,2026-01-17,Bundesliga
Augsburg,Freiburg,,2026-01-17,Bundesliga
St. Pauli,Hamburger SV,,2026-01-24,Bundesliga
MGladbach,Stuttgart,,2026-01-24,Bundesliga
Union Berlin,Dortmund,,2026-01-24,Bundesliga
Leverkusen,Werder Bremen,,2026-01-24,Bundesliga
Heidenheim,RB Leipzig,,2026-01-24,Bundesliga
Eint Frankfurt,Hoffenheim,,2026-01-24,Bundesliga
Mainz 05,Wolfsburg,,2026-01-24,Bundesliga
Freiburg,Köln,,2026-01-24,Bundesliga
Bayern Munich,Augsburg,,2026-01-24,Bundesliga
Augsburg,St. Pauli,,2026-01-31,Bundesliga
Hamburger SV,Bayern Munich,,2026-01-31,Bundesliga
Dortmund,Heidenheim,,2026-01-31,Bundesliga
Köln,Wolfsburg,,2026-01-31,Bundesliga
RB Leipzig,Mainz 05,,2026-01-31,Bundesliga
Werder Bremen,MGladbach,,2026-01-31,Bundesliga
Eint Frankfurt,Leverkusen,,2026-01-31,Bundesliga
Hoffenheim,Union Berlin,,2026-01-31,Bundesliga
Stuttgart,Freiburg,,2026-01-31,Bundesliga
MGladbach,Leverkusen,,2026-02-07,Bundesliga
Union Berlin,Eint Frankfurt,,2026-02-07,Bundesliga
Bayern Munich,Hoffenheim,,2026-02-07,Bundesliga
Wolfsburg,Dortmund,,2026-02-07,Bundesliga
Freiburg,Werder Bremen,,2026-02-07,Bundesliga
Mainz 05,Augsburg,,2026-02-07,Bundesliga
Köln,RB Leipzig,,2026-02-07,Bundesliga
Heidenheim,Hamburger SV,,2026-02-07,Bundesliga
St. Pauli,Stuttgart,,2026-02-07,Bundesliga
Werder Bremen,Bayern Munich,,2026-02-14,Bundesliga
Dortmund,Mainz 05,,2026-02-14,Bundesliga
Hoffenheim,Freiburg,,2026-02-14,Bundesliga
Augsburg,Heidenheim,,2026-02-14,Bundesliga
RB Leipzig,Wolfsburg,,2026-02-14,Bundesliga
Eint Frankfurt,MGladbach,,2026-02-14,Bundesliga
Leverkusen,St. Pauli,,2026-02-14,Bundesliga
Stuttgart,Köln,,2026-02-14,Bundesliga
Hamburger SV,Union Berlin,,2026-02-14,Bundesliga
Union Berlin,Leverkusen,,2026-02-21,Bundesliga
Freiburg,MGladbach,,2026-02-21,Bundesliga
Mainz 05,Hamburger SV,,2026-02-21,Bundesliga
Bayern Munich,Eint Frankfurt,,2026-02-21,Bundesliga
Köln,Hoffenheim,,2026-02-21,Bundesliga
Wolfsburg,Augsburg,,2026-02-21,Bundesliga
Heidenheim,Stuttgart,,2026-02-21,Bundesliga
St. Pauli,Werder Bremen,,2026-02-21,Bundesliga
RB Leipzig,Dortmund,,2026-02-21,Bundesliga
MGladbach,Union Berlin,,2026-02-28,Bundesliga
Werder Bremen,Heidenheim,,2026-02-28,Bundesliga
Dortmund,Bayern Munich,,2026-02-28,Bundesliga
Leverkusen,Mainz 05,,2026-02-28,Bundesliga
Hamburger SV,RB Leipzig,,2026-02-28,Bundesliga
Eint Frankfurt,Freiburg,,2026-02-28,Bundesliga
Augsburg,Köln,,2026-02-28,Bundesliga
Stuttgart,Wolfsburg,,2026-02-28,Bundesliga
Hoffenheim,St. Pauli,,2026-02-28,Bundesliga
Wolfsburg,Hamburger SV,,2026-03-07,Bundesliga
Mainz 05,Stuttgart,,2026-03-07,Bundesliga
Freiburg,Leverkusen,,2026-03-07,Bundesliga
Köln,Dortmund,,2026-03-07,Bundesliga
St. Pauli,Eint Frankfurt,,2026-03-07,Bundesliga
RB Leipzig,Augsburg,,2026-03-07,Bundesliga
Heidenheim,Hoffenheim,,2026-03-07,Bundesliga
Union Berlin,Werder Bremen,,2026-03-07,Bundesliga
Bayern Munich,MGladbach,,2026-03-07,Bundesliga
Hoffenheim,Wolfsburg,,2026-03-14,Bundesliga
Eint Frankfurt,Heidenheim,,2026-03-14,Bundesliga
Werder Bremen,Mainz 05,,2026-03-14,Bundesliga
Stuttgart,RB Leipzig,,2026-03-14,Bundesliga
Hamburger SV,Köln,,2026-03-14,Bundesliga
Dortmund,Augsburg,,2026-03-14,Bundesliga
Freiburg,Union Berlin,,2026-03-14,Bundesliga
Leverkusen,Bayern Munich,,2026-03-14,Bundesliga
MGladbach,St. Pauli,,2026-03-14,Bundesliga
Bayern Munich,Union Berlin,,2026-03-21,Bundesliga
Mainz 05,Eint Frankfurt,,2026-03-21,Bundesliga
Heidenheim,Leverkusen,,2026-03-21,Bundesliga
Dortmund,Hamburger SV,,2026-03-21,Bundesliga
Augsburg,Stuttgart,,2026-03-21,Bundesliga
Wolfsburg,Werder Bremen,,2026-03-21,Bundesliga
Köln,MGladbach,,2026-03-21,Bundesliga
St. Pauli,Freiburg,,2026-03-21,Bundesliga
RB Leipzig,Hoffenheim,,2026-03-21,Bundesliga
Union Berlin,St. Pauli,,2026-04-04,Bundesliga
Leverkusen,Wolfsburg,,2026-04-04,Bundesliga
Eint Frankfurt,Köln,,2026-04-04,Bundesliga
Hamburger SV,Augsburg,,2026-04-04,Bundesliga
